Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
40932,7197000003,7,1,1,3,1,127,3,1,33460,27,53,268.14,6,3,60,3,,,,NA,2,1,1,1,60,
40933,7197000003,7,2,1,3,1,174,3,3,33460,27,25,1105.01,5,1,63,0,5,,,NA,2,1,0,0,63,
40934,7197000003,7,1,1,1,1,166,2,1,33460,27,53,261.04,5,2,126,1,,,,NA,2,1,1,1,126,
40935,7197000003,7,2,1,3,1,128,3,1,NA,27,173,9704,6,3,149,2,,,,1.52,2,1,0,1,149,
40936,7197000003,7,2,1,1,1,66,2,1,20260,27,137,132,5,1,60,2,,,,NA,2,1,0,1,60,
40937,7197000003,7,1,1,3,1,179,3,1,33460,27,123,375,5,1,84,3,,,,NA,2,1,1,1,84,
40938,7197000003,7,2,1,3,1,318,3,3,33460,27,123,374.03,6,3,176,0,4,,,NA,2,1,0,0,176,
40939,7197000003,7,1,1,1,1,280,2,1,40340,27,109,16.02,5,2,215,3,,,,NA,2,1,1,1,215,
40940,7197000003,7,2,1,3,1,168,3,1,33460,27,53,269.03,6,3,116,2,,,,NA,2,1,0,1,116,
40941,7197000003,7,1,1,1,1,140,2,1,NA,27,61,4805,5,1,38,3,,,,NA,2,1,1,1,38,
40942,7197000003,7,2,1,3,1,160,3,3,NA,27,67,7804,6,3,120,0,7,,,NA,2,1,0,0,120,
40943,7197000003,7,1,1,1,1,118,2,1,33460,27,123,316,5,1,56,3,,,,NA,2,1,1,1,56,
40944,7197000003,7,1,1,3,1,119,3,1,33460,27,53,267.08,5,1,42,6,,,,NA,2,1,1,1,42,
40945,7197000003,7,2,1,3,1,66,3,1,NA,27,51,701,6,3,53,2,,,,NA,2,1,0,1,53,
40946,7197000003,7,1,1,1,1,423,2,1,33460,27,53,265.09,5,1,170,1,,,,NA,2,1,1,1,170,
40947,7197000003,7,1,1,3,1,162,3,1,33460,27,3,502.26,5,1,32,1,,,,NA,2,1,1,1,32,
40948,7197000003,7,3,1,3,1,224,3,1,33460,27,163,703.04,6,1,117,2,,,,NA,2,1,0,1,117,
40949,7197000003,7,3,1,3,1,196,3,3,33460,27,3,502.28,5,1,62,0,4,,,NA,2,1,0,0,62,
40950,7197000003,7,2,1,3,1,29,3,3,NA,27,133,5703,6,3,25,0,4,5,,NA,2,1,0,0,25,
40951,7197000003,7,1,1,3,1,81,3,1,33460,27,59,1303.02,6,3,41,3,,,,NA,2,1,1,1,41,
40952,7197000003,7,1,1,3,1,227,3,3,NA,27,21,9608.02,5,1,84,0,5,,,NA,2,1,1,0,84,
40953,7197000003,7,1,1,3,1,252,3,1,33460,27,53,275.03,5,1,70,3,,,,NA,2,1,1,1,70,
40954,7197000003,7,1,1,3,1,136,3,1,33460,27,37,601.01,5,1,36,1,,,,NA,2,1,1,1,36,
40955,7197000003,7,1,1,3,1,112,3,1,33460,27,143,1703,5,2,116,3,,,,NA,2,1,1,1,116,
40956,7197000003,7,2,1,3,1,182,3,1,33460,27,123,374.03,6,3,44,2,,,,NA,2,1,0,1,44,
40957,7197000003,7,1,1,3,1,177,3,1,33460,27,53,1075,6,3,86,1,,,,NA,2,1,1,1,86,
40958,7197000003,7,1,1,3,1,136,3,1,41060,27,145,101.01,5,1,105,1,,,,NA,2,1,1,1,105,
40959,7197000003,7,1,1,1,1,136,2,1,33460,27,139,808,6,3,38,3,,,,NA,2,1,1,1,38,
40960,7197000003,7,1,1,3,1,168,3,1,33460,27,53,262.07,3,2,66,1,,,,NA,2,1,1,1,66,
40961,7197000003,7,1,1,3,1,137,3,3,33460,27,3,506.07,5,1,120,0,4,,,NA,2,1,1,0,120,
40962,7197000003,7,1,1,3,1,163,3,3,33460,27,53,253.02,6,1,64,0,7,,,NA,2,1,1,0,64,
40963,7197000003,7,1,1,3,1,151,3,1,33460,27,53,261.03,5,1,65,1,,,,NA,2,1,1,1,65,
40964,7197000003,7,1,1,3,1,243,3,1,NA,27,147,9601,5,1,140,3,,,,NA,2,1,1,1,140,
40965,7197000003,7,2,1,3,1,55,3,3,NA,27,83,3607,6,2,25,0,7,,,NA,2,1,0,0,25,
40966,7197000003,7,1,1,3,1,111,3,1,NA,27,1,7905.02,6,3,29,3,,,,NA,2,1,1,1,29,
40967,7197000003,7,2,1,1,1,106,2,3,NA,27,131,708,5,3,42,0,3,,,NA,2,1,0,0,42,
40968,7197000003,7,1,1,3,1,351,3,1,33460,27,25,1104.02,6,3,108,1,,,,NA,2,1,1,1,108,
40969,7197000003,7,1,1,1,1,125,2,1,33460,27,53,1052.01,2,1,67,3,,,,NA,2,1,1,1,67,
40970,7197000003,7,1,1,3,1,145,3,1,33460,27,3,511.01,5,2,115,1,,,,NA,2,1,1,1,115,
40971,7197000003,7,1,1,3,1,204,3,1,33460,27,37,608.12,5,1,120,3,,,,NA,2,1,1,1,120,
40972,7197000003,7,1,1,3,1,197,3,3,20260,27,137,106,6,3,57,0,7,,,NA,2,1,1,0,57,
40973,7197000003,7,1,1,3,1,153,3,1,33460,27,53,221.02,5,2,111,1,,,,NA,2,1,1,1,111,
40974,7197000003,7,2,1,3,1,138,3,1,41060,27,145,4.01,6,3,74,2,,,,NA,2,1,0,1,74,
40975,7197000003,7,1,1,1,1,318,2,1,33460,27,171,1009,6,2,100,3,,,,NA,2,1,1,1,100,
40976,7197000003,7,2,1,3,1,42,3,3,NA,27,57,701,5,1,60,0,7,,,NA,2,1,0,0,60,
40977,7197000003,7,1,1,3,1,160,3,3,33460,27,139,803.02,6,3,42,0,4,,,NA,2,1,1,0,42,
40978,7197000003,7,1,1,3,1,111,3,1,33460,27,163,710.03,5,1,28,3,,,,NA,2,1,1,1,28,
40979,7197000003,7,1,1,1,1,150,2,1,33460,27,3,507.1,5,2,72,3,,,,NA,2,1,1,1,72,
40980,7197000003,7,1,1,3,1,178,3,3,33460,27,53,201.01,6,1,55,0,4,,,NA,2,1,1,0,55,
40981,7197000003,7,2,1,3,1,210,3,1,33460,27,53,242,5,2,110,2,,,,NA,2,1,0,1,110,
40982,7197000003,7,2,1,3,1,192,3,1,33460,27,163,712.08,6,2,55,2,,,,NA,2,1,0,1,55,
40983,7197000003,7,1,1,3,1,167,3,1,33460,27,163,714,6,1,70,1,,,,NA,2,1,1,1,70,
40984,7197000003,7,2,1,3,1,211,3,1,33460,27,37,601.01,3,1,44,2,,,,NA,2,1,0,1,44,
40985,7197000003,7,1,1,3,1,115,3,1,33460,27,123,307.02,6,2,52,3,,,,NA,2,1,1,1,52,
40986,7197000003,7,2,1,3,1,76,3,1,NA,27,129,7906,5,1,48,2,,,,NA,2,1,0,1,48,
40987,7197000003,7,3,1,1,1,202,2,1,20260,27,17,705,5,1,132,2,,,,NA,2,1,0,1,132,
40988,7197000003,7,1,1,1,1,212,2,1,33460,27,53,267.1,6,1,114,1,,,,NA,2,1,1,1,114,
40989,7197000003,7,3,1,3,1,162,3,3,33460,27,141,304.02,5,1,96,0,7,,,NA,2,1,0,0,96,
40990,7197000003,7,2,1,3,1,179,3,1,33460,27,3,502.25,5,2,100,2,,,,NA,2,1,0,1,100,
40991,7197000003,7,2,1,3,1,205,3,1,33460,27,123,334,6,3,103,2,,,,NA,2,1,0,1,103,
40992,7197000003,7,1,1,3,1,184,3,1,NA,27,35,9508,5,2,130,1,,,,NA,2,1,1,1,130,
40993,7197000003,7,1,1,3,1,88,3,1,22020,27,27,201,5,2,34,1,,,,NA,2,1,1,1,34,
40994,7197000003,7,3,1,3,1,108,3,3,33460,27,163,712.06,5,1,42,0,7,,,NA,2,1,0,0,42,
40995,7197000003,7,2,1,1,1,224,2,1,33460,27,3,501.08,6,3,53,2,,,,NA,2,1,0,1,53,
40996,7197000003,7,1,1,3,1,133,3,1,33460,27,141,304.03,5,2,31,3,,,,NA,2,1,1,1,31,
40997,7197000003,7,1,1,3,1,185,3,3,33460,27,3,507.06,5,2,118,0,7,,,NA,2,1,1,0,118,
40998,7197000003,7,3,1,3,1,433,3,1,40340,27,109,19,6,3,254,2,,,,NA,2,1,0,1,254,
40999,7197000003,7,1,1,3,1,73,3,1,NA,27,51,701,5,2,65,1,,,,NA,2,1,1,1,65,
41000,7197000003,7,1,1,1,1,121,2,1,33460,27,37,607.34,5,1,63,3,,,,NA,2,1,1,1,63,
41001,7197000003,7,1,1,3,1,179,3,1,33460,27,79,9503,5,2,84,1,,,,NA,2,1,1,1,84,
41002,7197000003,7,1,1,3,1,157,3,1,31860,27,13,1716,5,1,34,3,,,,NA,2,1,1,1,34,
41003,7197000003,7,1,1,3,1,240,3,1,33460,27,123,406.03,5,1,111,3,,,,NA,2,1,1,1,111,
41004,7197000003,7,3,1,3,1,86,3,1,NA,27,91,7905,5,1,30,2,,,,NA,2,1,0,1,30,
41005,7197000003,7,1,1,3,1,96,3,1,33460,27,171,1013,5,2,40,1,,,,NA,2,1,1,1,40,
41006,7197000003,7,1,1,3,1,231,3,1,33460,27,171,1002.04,4,1,132,3,,,,NA,2,1,1,1,132,
41007,7197000003,7,1,1,3,1,109,3,1,33460,27,53,1111,5,2,64,3,,,,NA,2,1,1,1,64,
41008,7197000003,7,1,1,3,1,236,3,1,33460,27,53,257.01,5,1,128,1,,,,NA,2,1,1,1,128,
41009,7197000003,7,2,1,3,1,250,3,1,33460,27,53,237,5,2,83,2,,,,NA,2,1,0,1,83,
41010,7197000003,7,1,1,3,1,95,3,1,33460,27,53,271.02,6,1,29,3,,,,NA,2,1,1,1,29,
41011,7197000003,7,2,1,3,1,51,3,1,NA,27,127,7505,5,2,30,2,,,,NA,2,1,0,1,30,
41012,7197000003,7,1,1,3,1,604,3,3,33460,27,163,704.06,5,1,350,0,7,,,NA,2,1,1,0,350,
41013,7197000003,7,1,1,3,1,196,3,1,33460,27,53,118,5,1,160,1,,,,NA,2,1,1,1,160,
41014,7197000003,7,2,1,1,1,122,2,1,NA,27,169,6710,5,2,33,2,,,,NA,2,1,0,1,33,
41015,7197000003,7,3,1,3,1,353,3,3,33460,27,3,502.25,6,3,120,0,7,,,NA,2,1,0,0,120,
41016,7197000003,7,1,1,3,1,135,3,1,33460,27,59,1305.01,6,3,37,1,,,,NA,2,1,1,1,37,
41017,7197000003,7,1,1,3,1,75,3,1,41060,27,145,8.01,5,2,32,3,,,,NA,2,1,1,1,32,
41018,7197000003,7,1,1,3,1,148,3,3,33460,27,37,607.48,5,2,47,0,7,,,NA,2,1,1,0,47,
41019,7197000003,7,1,1,3,1,99,3,1,33460,27,123,364,5,1,75,3,,,,NA,2,1,1,1,75,
41020,7197000003,7,3,1,3,1,149,3,1,33460,27,53,1101,5,1,48,2,,,,NA,2,1,0,1,48,
41021,7197000003,7,3,1,3,1,212,3,3,NA,27,91,7904,5,1,64,0,4,,,NA,2,1,0,0,64,
41022,7197000003,7,1,1,3,1,192,3,1,33460,27,163,712.06,5,1,91,1,,,,NA,2,1,1,1,91,
41023,7197000003,7,1,1,3,1,251,3,1,33460,27,53,121.02,5,1,69,1,,,,NA,2,1,1,1,69,
41024,7197000003,7,1,1,1,1,291,2,1,33460,27,37,608.26,6,2,139,1,,,,NA,2,1,1,1,139,
41025,7197000003,7,1,1,1,1,165,2,1,33460,27,123,339,2,2,52,3,,,,NA,2,1,1,1,52,
41026,7197000003,7,2,1,3,1,208,3,3,33460,27,139,812,6,1,93,0,4,,,NA,2,1,0,0,93,
41027,7197000003,7,3,1,3,1,324,3,1,33460,27,123,406.03,6,1,122,2,,,,NA,2,1,0,1,122,
41028,7197000003,7,2,1,3,1,45,3,1,NA,27,83,3607,5,2,27,2,,,,1.6,2,1,0,1,27,
41029,7197000003,7,2,1,3,1,178,3,1,33460,27,3,508.05,5,2,54,2,,,,NA,2,1,0,1,54,
41030,7197000003,7,2,1,3,1,133,3,1,NA,27,129,7903,5,2,28,2,,,,NA,2,1,0,1,28,
41031,7197000003,7,3,1,3,1,124,3,3,33460,27,59,1303.01,5,1,46,0,4,,,NA,2,1,0,0,46,
41032,7197000003,7,1,1,1,1,116,2,3,33460,27,53,209.03,5,1,34,0,4,,,NA,2,1,1,0,34,
41033,7197000003,7,1,1,3,1,144,3,1,33460,27,53,260.18,6,2,33,3,,,,NA,2,1,1,1,33,
41034,7197000003,7,2,1,3,1,66,3,1,NA,27,99,8,5,2,62,2,,,,1.82,2,1,0,1,62,
41035,7197000003,7,1,1,3,1,112,3,1,33460,27,171,1007.02,5,1,95,3,,,,NA,2,1,1,1,95,
41036,7197000003,7,1,1,3,1,168,3,3,33460,27,123,327,6,3,62,0,7,,,NA,2,1,1,0,62,
41037,7197000003,7,3,1,3,1,324,3,1,33460,27,53,240.06,5,1,183,2,,,,NA,2,1,0,1,183,
41038,7197000003,7,2,1,3,1,226,3,1,33460,27,53,1020,6,3,86,2,,,,NA,2,1,0,1,86,
41039,7197000003,7,1,1,3,1,146,3,1,33460,27,141,302,6,1,52,1,,,,NA,2,1,1,1,52,
41040,7197000003,7,1,1,1,1,421,2,1,33460,27,163,704.06,5,2,166,1,,,,NA,2,1,1,1,166,
41041,7197000003,7,1,1,3,1,164,3,1,33460,27,139,802.03,6,3,56,3,,,,NA,2,1,1,1,56,
41042,7197000003,7,1,1,1,1,367,2,1,33460,27,163,710.18,5,2,108,1,,,,NA,2,1,1,1,108,
41043,7197000003,7,2,1,3,1,84,3,3,NA,27,83,3601,6,3,32,0,4,,,NA,2,1,0,0,32,
41044,7197000003,7,1,1,1,1,297,2,1,33460,27,53,1108,5,1,113,1,,,,NA,2,1,1,1,113,
41045,7197000003,7,1,1,1,1,209,2,1,33460,27,53,1093,6,3,72,3,,,,NA,2,1,1,1,72,
41046,7197000003,7,1,1,3,1,140,3,1,33460,27,53,267.07,6,1,31,1,,,,NA,2,1,1,1,31,
41047,7197000003,7,1,1,3,1,180,3,1,33460,27,3,505.05,5,1,74,3,,,,NA,2,1,1,1,74,
41048,7197000003,7,3,1,1,1,129,2,1,40340,27,157,4903,6,3,42,2,,,,NA,2,1,0,1,42,
41049,7197000003,7,1,1,3,1,114,3,1,33460,27,53,211,5,2,53,3,,,,NA,2,1,1,1,53,
41050,7197000003,7,1,1,3,1,228,3,3,33460,27,53,260.13,5,2,67,0,4,7,,NA,2,1,1,0,67,
41051,7197000003,7,2,1,3,1,193,3,1,33460,27,53,269.03,6,3,98,2,,,,NA,2,1,0,1,98,
41052,7197000003,7,3,1,3,1,178,3,1,40340,27,109,17.02,6,3,49,2,,,,NA,2,1,0,1,49,
41053,7197000003,7,2,1,1,1,216,2,1,33460,27,3,501.14,6,1,61,2,,,,NA,2,1,0,1,61,
41054,7197000003,7,1,1,3,1,163,3,3,33460,27,163,709.07,2,1,48,0,7,,,NA,2,1,1,0,48,
41055,7197000003,7,1,1,3,1,256,3,1,33460,27,53,268.22,6,3,99,3,,,,NA,2,1,1,1,99,
41056,7197000003,7,1,1,1,1,283,2,1,33460,27,53,1019,5,1,137,1,,,,NA,2,1,1,1,137,
41057,7197000003,7,1,1,1,1,208,2,1,33460,27,171,1011,5,2,74,3,,,,NA,2,1,1,1,74,
41058,7197000003,7,1,1,3,1,343,3,1,20260,27,137,11,5,1,443,1,,,,NA,2,1,1,1,443,
41059,7197000003,7,1,1,3,1,177,3,1,33460,27,53,268.15,5,2,37,1,,,,NA,2,1,1,1,37,
41060,7197000003,7,1,1,3,1,448,3,1,NA,27,169,6706,6,3,152,9,,,,NA,2,1,1,1,152,
41061,7197000003,7,1,1,3,1,196,3,1,40340,27,157,4901,6,3,61,3,,,,NA,2,1,1,1,61,
41062,7197000003,7,3,1,3,1,304,3,3,33460,27,141,301.01,5,1,75,0,7,,,NA,2,1,0,0,75,
41063,7197000003,7,3,1,3,1,133,3,3,40340,27,109,2,5,1,31,0,5,,,NA,2,1,0,0,31,
41064,7197000003,7,3,1,3,1,260,3,1,33460,27,53,269.09,5,1,158,2,,,,NA,2,1,0,1,158,
41065,7197000003,7,1,1,1,1,337,2,1,33460,27,171,1008.01,6,3,140,1,,,,NA,2,1,1,1,140,
41066,7197000003,7,1,1,1,1,370,2,1,33460,27,123,349,5,2,145,1,,,,NA,2,1,1,1,145,
41067,7197000003,7,2,1,1,1,155,2,1,20260,27,137,158,5,1,62,2,,,,NA,2,1,0,1,62,
41068,7197000003,7,2,1,3,1,213,3,1,33460,27,3,502.28,5,1,89,2,,,,NA,2,1,0,1,89,
41069,7197000003,7,2,1,1,1,59,2,1,NA,27,91,7906,6,3,52,2,,,,NA,2,1,0,1,52,
41070,7197000003,7,1,1,1,1,264,2,1,33460,27,53,258.02,5,2,62,3,,,,NA,2,1,1,1,62,
41071,7197000003,7,2,1,3,1,14,3,3,NA,27,173,9704,6,3,11,0,4,,,NA,2,1,0,0,11,
41072,7197000003,7,2,1,1,1,295,2,1,33460,27,53,267.15,5,2,144,2,,,,NA,2,1,0,1,144,
41073,7197000003,7,1,1,1,1,171,2,1,33460,27,53,264.02,6,2,37,3,,,,NA,2,1,1,1,37,
41074,7197000003,7,1,1,3,1,265,3,1,33460,27,139,802.04,5,1,60,1,,,,NA,2,1,1,1,60,
41075,7197000003,7,2,1,3,1,143,3,1,33460,27,3,511.03,5,1,46,2,,,,NA,2,1,0,1,46,
41076,7197000003,7,1,1,1,1,291,2,1,NA,27,115,9501,5,2,50,3,,,,NA,2,1,1,1,50,
41077,7197000003,7,2,1,1,1,108,2,1,20260,27,137,124,5,1,45,2,,,,NA,2,1,0,1,45,
41078,7197000003,7,1,1,1,1,68,2,3,20260,27,137,156,5,2,82,0,1,,,NA,2,1,1,0,82,
41079,7197000003,7,2,1,3,1,168,3,1,33460,27,139,813,5,1,97,2,,,,NA,2,1,0,1,97,
41080,7197000003,7,1,1,3,1,194,3,1,33460,27,139,806,6,3,61,3,,,,NA,2,1,1,1,61,
41081,7197000003,7,1,1,3,1,162,3,1,33460,27,3,506.08,5,1,58,1,,,,NA,2,1,1,1,58,
41082,7197000003,7,1,1,3,1,147,3,3,NA,27,115,9505,5,1,139,0,4,,,NA,2,1,1,0,139,
41083,7197000003,7,1,1,3,1,138,3,1,33460,27,3,507.11,6,3,83,1,,,,NA,2,1,1,1,83,
41084,7197000003,7,1,1,1,1,276,1,1,40340,27,109,19,5,2,265,1,,,,NA,2,1,1,1,265,
41085,7197000003,7,2,1,3,1,148,3,3,33460,27,3,509.02,5,1,45,0,7,,,NA,2,1,0,0,45,
41086,7197000003,7,1,1,1,1,194,2,1,NA,27,49,801.02,5,2,51,3,,,,NA,2,1,1,1,51,
41087,7197000003,7,2,1,3,1,195,3,1,33460,27,53,268.16,6,3,43,2,,,,NA,2,1,0,1,43,
41088,7197000003,7,2,1,1,1,243,2,1,33460,27,141,301.01,6,1,90,2,,,,NA,2,1,0,1,90,
41089,7197000003,7,1,1,1,1,195,2,3,40340,27,109,23,6,3,73,0,7,,,NA,2,1,1,0,73,
41090,7197000003,7,1,1,3,1,192,3,1,20260,27,137,106,5,1,125,1,,,,NA,2,1,1,1,125,
41091,7197000003,7,1,1,1,1,50,2,1,NA,27,99,8,5,2,62,1,,,,NA,2,1,1,1,62,
41092,7197000003,7,2,1,3,1,55,3,1,NA,27,23,9506,5,1,31,2,,,,NA,2,1,0,1,31,
41093,7197000003,7,2,1,3,1,150,3,3,33460,27,53,268.18,5,2,79,0,4,,,NA,2,1,0,0,79,
41094,7197000003,7,1,1,3,1,105,3,1,20260,27,137,34,6,3,39,1,,,,NA,2,1,1,1,39,
41095,7197000003,7,1,1,3,1,142,3,1,33460,27,3,515.02,5,2,47,3,,,,NA,2,1,1,1,47,
41096,7197000003,7,2,1,3,1,48,3,1,NA,27,47,1802,5,2,64,2,,,,NA,2,1,0,1,64,
41097,7197000003,7,3,1,3,1,101,3,1,NA,27,67,7807,5,1,NA,2,,,,NA,2,1,0,1,0,
41098,7197000003,7,1,1,3,1,252,3,1,33460,27,59,1305.01,6,3,47,3,,,,NA,2,1,1,1,47,
41099,7197000003,7,1,1,1,1,106,2,1,33460,27,3,506.07,5,2,86,3,,,,NA,2,1,1,1,86,
41100,7197000003,7,1,1,3,1,110,3,1,NA,27,23,9506,5,2,36,3,,,,NA,2,1,1,1,36,
41101,7197000003,7,1,1,3,1,139,3,1,33460,27,123,376.02,6,3,78,1,,,,NA,2,1,1,1,78,
41102,7197000003,7,2,1,1,1,167,2,1,33460,27,25,1102,5,1,35,2,,,,NA,2,1,0,1,35,
41103,7197000003,7,1,1,3,1,128,3,1,33460,27,19,908,6,3,76,1,,,,NA,2,1,1,1,76,
41104,7197000003,7,1,1,1,1,308,1,1,33460,27,53,267.08,5,1,96,1,,,,NA,2,1,1,1,96,
41105,7197000003,7,2,1,3,1,156,3,1,40340,27,109,11,6,3,38,2,,,,NA,2,1,0,1,38,
41106,7197000003,7,1,1,3,1,124,3,1,33460,27,53,1087,5,1,49,1,,,,NA,2,1,1,1,49,
41107,7197000003,7,1,1,1,1,209,2,1,33460,27,37,608.26,5,2,101,1,,,,NA,2,1,1,1,101,
41108,7197000003,7,1,1,3,1,476,3,1,33460,27,19,904.02,5,1,93,6,,,,NA,2,1,1,1,93,
41109,7197000003,7,1,1,3,1,331,3,1,33460,27,171,1004,5,2,157,0,,,,NA,2,1,1,1,157,
41110,7197000003,7,1,1,3,1,221,3,1,33460,27,59,1305.01,6,3,76,3,,,,NA,2,1,1,1,76,
41111,7197000003,7,1,1,3,1,200,3,3,NA,27,21,9602,6,1,76,0,7,,,NA,2,1,1,0,76,
41112,7197000003,7,2,1,3,1,160,3,1,33460,27,37,601.01,5,1,60,2,,,,NA,2,1,0,1,60,
41113,7197000003,7,2,1,1,1,291,2,3,33460,27,53,275.01,5,1,60,0,7,,,NA,2,1,0,0,60,
41114,7197000003,7,1,1,3,1,100,3,1,31860,27,13,1714,5,1,46,1,,,,NA,2,1,1,1,46,
41115,7197000003,7,1,1,3,1,421,3,1,NA,27,131,706.02,6,1,106,1,,,,NA,2,1,1,1,106,
41116,7197000003,7,2,1,3,1,238,3,1,33460,27,171,1010,5,1,111,2,,,,NA,2,1,0,1,111,
41117,7197000003,7,2,1,3,1,160,3,3,33460,27,53,269.06,5,1,61,0,7,,,NA,2,1,0,0,61,
41118,7197000003,7,1,1,3,1,224,3,1,33460,27,37,607.31,5,1,107,3,,,,NA,2,1,1,1,107,
41119,7197000003,7,1,1,1,1,178,2,1,NA,27,15,9603,2,1,54,3,,,,NA,2,1,1,1,54,
41120,7197000003,7,1,1,3,1,247,3,3,33460,27,53,268.2,5,2,114,0,5,,,NA,2,1,1,0,114,
41121,7197000003,7,2,1,3,1,74,3,3,NA,27,111,9610,5,2,32,0,4,,,NA,2,1,0,0,32,
41122,7197000003,7,1,1,3,1,62,3,3,NA,27,5,4507,6,2,14,0,4,,,NA,2,1,1,0,14,
41123,7197000003,7,1,1,3,1,65,3,1,20260,27,137,133,6,3,26,1,,,,NA,2,1,1,1,26,
41124,7197000003,7,1,1,3,1,119,3,1,33460,27,53,268.22,6,3,56,3,,,,NA,2,1,1,1,56,
41125,7197000003,7,2,1,3,1,127,3,1,24220,27,119,210,5,2,63,2,,,,NA,2,1,0,1,63,
41126,7197000003,7,2,1,3,1,121,3,1,NA,27,49,809,5,2,81,2,,,,NA,2,1,0,1,81,
41127,7197000003,7,1,1,3,1,151,3,1,NA,27,99,9,6,3,68,1,,,,NA,2,1,1,1,68,
41128,7197000003,7,1,1,3,1,335,3,1,33460,27,53,268.12,2,2,122,1,,,,NA,2,1,1,1,122,
41129,7197000003,7,2,1,1,1,216,2,1,33460,27,37,610.07,5,1,78,2,,,,NA,2,1,0,1,78,
41130,7197000003,7,1,1,3,1,222,3,1,33460,27,25,1104.02,5,1,92,3,,,,NA,2,1,1,1,92,
41131,7197000003,7,1,1,3,1,111,3,3,33460,27,25,1107,6,3,62,0,4,,,NA,2,1,1,0,62,
41132,7197000003,7,3,1,3,1,291,3,1,22020,27,27,302.01,6,3,53,2,,,,NA,2,1,0,1,53,
41133,7197000003,7,1,1,3,1,68,3,1,33460,27,37,607.49,5,1,39,3,,,,NA,2,1,1,1,39,
41134,7197000003,7,3,1,3,1,180,3,3,33460,27,53,269.09,6,3,NA,0,3,,,NA,2,1,0,0,0,
41135,7197000003,7,1,1,1,1,93,2,1,33460,27,123,347.01,3,1,48,3,,,,NA,2,1,1,1,48,
41136,7197000003,7,1,1,3,1,141,3,1,33460,27,123,422.02,5,2,63,3,,,,NA,2,1,1,1,63,
41137,7197000003,7,1,1,1,1,404,2,3,33460,27,25,1106,6,3,140,0,7,,,NA,2,1,1,0,140,
41138,7197000003,7,1,1,3,1,189,3,3,33460,27,53,242,6,3,97,0,7,,,NA,2,1,1,0,97,
41139,7197000003,7,2,1,1,1,47,2,1,20260,27,137,153,5,2,21,2,,,,NA,2,1,0,1,21,
41140,7197000003,7,1,1,3,1,191,3,1,33460,27,53,247,6,3,45,3,,,,NA,2,1,1,1,45,
41141,7197000003,7,3,1,3,1,159,3,1,33460,27,53,216.02,6,3,61,2,,,,NA,2,1,0,1,61,
41142,7197000003,7,1,1,1,1,230,2,1,33460,27,123,312,5,1,76,3,,,,NA,2,1,1,1,76,
41143,7197000003,7,1,1,3,1,147,3,1,33460,27,163,704.05,5,1,32,1,,,,NA,2,1,1,1,32,
41144,7197000003,7,2,1,3,1,254,3,3,33460,27,139,809.06,5,2,123,0,4,,,NA,2,1,0,0,123,
41145,7197000003,7,1,1,3,1,284,3,1,33460,27,19,901,6,3,224,1,,,,NA,2,1,1,1,224,
41146,7197000003,7,1,1,3,1,197,3,1,33460,27,123,403.02,6,3,113,3,,,,NA,2,1,1,1,113,
41147,7197000003,7,2,1,3,1,320,3,1,33460,27,59,1301,5,1,127,2,,,,NA,2,1,0,1,127,
41148,7197000003,7,3,1,1,1,123,2,1,33460,27,37,601.04,6,1,53,2,,,,NA,2,1,0,1,53,
41149,7197000003,7,3,1,3,1,186,3,3,33460,27,3,511.01,5,1,90,0,7,,,NA,2,1,0,0,90,
41150,7197000003,7,2,1,3,1,49,3,3,33460,27,37,607.29,6,3,86,0,7,,,NA,2,1,0,0,86,
41151,7197000003,7,2,1,3,1,186,3,1,NA,27,131,701,6,3,86,2,,,,NA,2,1,0,1,86,
41152,7197000003,7,3,1,3,1,30,3,1,NA,27,69,901,5,1,65,2,,,,NA,2,1,0,1,65,
41153,7197000003,7,3,1,3,1,180,3,3,33460,27,139,806,5,1,55,0,4,7,,NA,2,1,0,0,55,
41154,7197000003,7,1,1,3,1,194,3,1,33460,27,37,608.17,6,3,65,1,,,,NA,2,1,1,1,65,
41155,7197000003,7,2,1,3,1,173,3,3,33460,27,53,204,6,2,52,0,4,,,NA,2,1,0,0,52,
41156,7197000003,7,1,1,1,1,158,2,1,33460,27,3,513.02,6,1,51,1,,,,NA,2,1,1,1,51,
41157,7197000003,7,1,1,3,1,93,3,1,NA,27,135,9704,6,3,49,3,,,,NA,2,1,1,1,49,
41158,7197000003,7,1,1,3,1,118,3,1,22020,27,27,301.02,5,1,51,1,,,,NA,2,1,1,1,51,
41159,7197000003,7,1,1,1,1,113,2,1,33460,27,123,305,5,1,43,3,,,,NA,2,1,1,1,43,
41160,7197000003,7,1,1,3,1,131,3,1,NA,27,147,9602,6,1,58,1,,,,NA,2,1,1,1,58,
41161,7197000003,7,1,1,3,1,167,3,1,33460,27,3,514,6,3,82,1,,,,NA,2,1,1,1,82,
41162,7197000003,7,2,1,1,1,254,2,1,33460,27,123,418,5,2,77,2,,,,NA,2,1,0,1,77,
41163,7197000003,7,1,1,1,1,107,2,1,33460,27,143,1703,5,2,60,3,,,,NA,2,1,1,1,60,
