Index,respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant race 1,sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,action modified,income cleaned,income loan ratio
44150,7197000003,7,1,1,3,1,320,3,1,33460,27,37,605.09,5,2,172,1,,,,NA,2,1,1,1,172,186
44151,7197000003,7,3,1,3,1,149,3,1,20260,27,137,2,5,1,60,2,,,,NA,2,1,0,1,60,248
44152,7197000003,7,1,1,1,1,276,2,1,33460,27,53,268.23,5,2,122,3,,,,NA,2,1,1,1,122,226
44153,7197000003,7,2,1,3,1,138,3,1,NA,27,83,3604,5,1,72,2,,,,NA,2,1,0,1,72,192
44154,7197000003,7,1,1,3,1,101,3,1,NA,27,85,9504,5,2,34,1,,,,NA,2,1,1,1,34,297
44155,7197000003,7,1,1,3,1,264,3,1,33460,27,53,210.01,3,2,87,3,,,,NA,2,1,1,1,87,303
44156,7197000003,7,4,1,1,1,145,2,1,41060,27,145,104.02,5,1,51,2,,,,NA,2,1,0,1,51,284
44157,7197000003,7,1,1,3,1,180,3,3,NA,27,67,7811,6,1,96,0,7,,,NA,2,1,1,0,96,188
44158,7197000003,7,1,1,3,1,319,3,1,33460,27,53,222,5,2,129,1,,,,NA,2,1,1,1,129,247
44159,7197000003,7,3,1,3,1,132,3,3,33460,27,139,803.02,5,1,51,0,7,,,NA,2,1,0,0,51,259
44160,7197000003,7,1,1,3,1,221,3,1,33460,27,25,1104.01,5,3,63,1,,,,NA,2,1,1,1,63,351
44161,7197000003,7,1,1,1,1,175,2,1,41060,27,145,8.01,6,1,56,3,,,,NA,2,1,1,1,56,312
44162,7197000003,7,2,1,3,1,184,3,1,33460,27,53,213,6,3,111,2,,,,NA,2,1,0,1,111,166
44163,7197000003,7,1,1,3,1,191,3,2,33460,27,19,912.02,6,3,76,0,,,,NA,2,1,1,1,76,251
44164,7197000003,7,2,1,3,1,121,3,1,NA,27,113,905,6,1,64,2,,,,NA,2,1,0,1,64,189
44165,7197000003,7,1,1,1,1,270,2,1,33460,27,139,812,5,1,134,1,,,,NA,2,1,1,1,134,201
44166,7197000003,7,2,1,3,1,43,3,3,NA,27,15,9605,6,3,91,0,4,,,NA,2,1,0,0,91,47
44167,7197000003,7,3,1,3,1,137,3,1,NA,27,49,809,5,1,89,2,,,,NA,2,1,0,1,89,154
44168,7197000003,7,3,1,3,1,71,3,3,NA,27,111,9603,6,3,62,0,7,,,NA,2,1,0,0,62,115
44169,7197000003,7,1,1,3,1,162,3,1,33460,27,53,208.04,5,2,62,3,,,,NA,2,1,1,1,62,261
44170,7197000003,7,1,1,3,1,198,3,1,33460,27,37,609.07,5,1,55,1,,,,NA,2,1,1,1,55,360
44171,7197000003,7,1,1,3,1,191,3,1,33460,27,19,903.02,6,3,65,1,,,,NA,2,1,1,1,65,294
44172,7197000003,7,1,1,3,1,184,3,1,33460,27,53,1102,6,3,85,1,,,,NA,2,1,1,1,85,216
44173,7197000003,7,1,1,3,1,245,3,3,33460,27,53,1115,6,2,85,0,4,,,NA,2,1,1,0,85,288
44174,7197000003,7,1,1,3,1,80,3,3,NA,27,47,1805,6,3,60,0,1,,,NA,2,1,1,0,60,133
44175,7197000003,7,1,1,3,1,286,3,1,NA,27,1,7905.01,5,1,91,1,,,,NA,2,1,1,1,91,314
44176,7197000003,7,1,1,3,1,120,3,3,NA,27,131,709.01,5,1,49,0,7,,,NA,2,1,1,0,49,245
44177,7197000003,7,1,1,3,1,210,3,1,33460,27,37,604.02,5,1,77,3,,,,NA,2,1,1,1,77,273
44178,7197000003,7,1,1,3,1,300,3,1,33460,27,25,1106,6,3,60,1,,,,NA,2,1,1,1,60,500
44179,7197000003,7,1,1,3,1,309,3,1,33460,27,163,710.18,5,2,60,1,,,,NA,2,1,1,1,60,515
44180,7197000003,7,1,1,3,1,332,3,1,33460,27,53,1108,5,1,136,1,,,,NA,2,1,1,1,136,244
44181,7197000003,7,1,1,3,1,276,3,1,33460,27,3,501.16,5,2,134,1,,,,NA,2,1,1,1,134,206
44182,7197000003,7,2,1,3,1,338,3,3,33460,27,139,803.02,2,2,259,0,1,,,NA,2,1,0,0,259,131
44183,7197000003,7,2,1,3,1,216,3,1,33460,27,171,1001,5,1,42,2,,,,NA,2,1,0,1,42,514
44184,7197000003,7,1,1,3,1,309,3,1,33460,27,163,701.06,5,2,152,1,,,,NA,2,1,1,1,152,203
44185,7197000003,7,3,1,1,1,95,2,1,NA,27,57,706,5,1,63,2,,,,NA,2,1,0,1,63,151
44186,7197000003,7,1,1,1,1,65,2,1,33460,27,95,1705,5,2,24,3,,,,NA,2,1,1,1,24,271
44187,7197000003,7,2,1,3,1,157,3,3,33460,27,79,9502,5,1,96,0,4,,,NA,2,1,0,0,96,164
44188,7197000003,7,1,1,3,1,91,3,1,33460,27,53,1004,6,3,84,1,,,,NA,2,1,1,1,84,108
44189,7197000003,7,1,1,3,1,264,3,3,33460,27,53,270.02,5,1,144,0,3,,,NA,2,1,1,0,144,183
44190,7197000003,7,1,1,3,1,76,3,1,33460,27,123,415,6,3,44,1,,,,NA,2,1,1,1,44,173
44191,7197000003,7,2,1,3,1,70,3,3,40340,27,157,4906,5,2,24,0,7,,,NA,2,1,0,0,24,292
44192,7197000003,7,1,1,1,1,297,2,1,33460,27,3,502.21,5,1,129,3,,,,NA,2,1,1,1,129,230
44193,7197000003,7,2,1,3,1,84,3,1,NA,27,93,5604,5,1,22,2,,,,NA,2,1,0,1,22,382
44194,7197000003,7,1,1,3,1,236,3,1,NA,27,85,9502,6,3,108,1,,,,NA,2,1,1,1,108,219
44195,7197000003,7,1,1,3,1,140,3,1,33460,27,53,1066,5,2,60,1,,,,NA,2,1,1,1,60,233
44196,7197000003,7,2,1,1,1,55,2,1,NA,27,129,7906,5,2,19,2,,,,NA,2,1,0,1,19,289
44197,7197000003,7,2,1,3,1,64,3,1,NA,27,161,7905,5,2,22,2,,,,NA,2,1,0,1,22,291
44198,7197000003,7,1,1,3,1,238,3,1,33460,27,3,508.2,6,3,131,1,,,,NA,2,1,1,1,131,182
44199,7197000003,7,1,1,3,1,210,3,3,33460,27,163,709.09,5,1,73,0,4,,,NA,2,1,1,0,73,288
44200,7197000003,7,1,1,3,1,150,3,1,33460,27,53,6.01,6,3,77,3,,,,NA,2,1,1,1,77,195
44201,7197000003,7,2,1,3,1,217,3,1,33460,27,53,1067,5,1,62,2,,,,NA,2,1,0,1,62,350
44202,7197000003,7,3,1,3,1,247,3,3,33460,27,171,1008.02,6,3,79,0,7,,,NA,2,1,0,0,79,313
44203,7197000003,7,1,1,3,1,275,3,1,33460,27,53,260.21,6,1,385,1,,,,NA,2,1,1,1,385,71
44204,7197000003,7,1,1,1,1,309,2,1,33460,27,53,266.1,6,3,157,1,,,,NA,2,1,1,1,157,197
44205,7197000003,7,1,1,3,1,143,3,3,33460,27,3,502.37,6,3,39,0,7,,,NA,2,1,1,0,39,367
44206,7197000003,7,1,1,3,1,150,3,1,33460,27,171,1002.03,6,3,84,3,,,,NA,2,1,1,1,84,179
44207,7197000003,7,1,1,3,1,106,3,1,33460,27,53,1108,6,3,41,1,,,,NA,2,1,1,1,41,259
44208,7197000003,7,1,1,3,1,242,3,1,33460,27,53,257.02,5,1,144,1,,,,NA,2,1,1,1,144,168
44209,7197000003,7,1,1,3,1,280,3,3,NA,27,147,9602,5,1,165,0,4,,,NA,2,1,1,0,165,170
44210,7197000003,7,2,1,3,1,83,3,1,NA,27,147,9603,5,2,19,2,,,,NA,2,1,0,1,19,437
44211,7197000003,7,1,1,1,1,174,2,1,33460,27,53,260.16,6,3,72,3,,,,NA,2,1,1,1,72,242
44212,7197000003,7,1,1,3,1,209,3,1,33460,27,3,508.2,6,3,125,1,,,,NA,2,1,1,1,125,167
44213,7197000003,7,2,1,3,1,177,3,3,33460,27,123,320,5,2,50,0,4,,,NA,2,1,0,0,50,354
44214,7197000003,7,2,1,1,1,113,2,3,20260,27,137,29,6,3,64,0,4,,,NA,2,1,0,0,64,177
44215,7197000003,7,1,1,3,1,320,3,1,33460,27,37,607.3,6,3,184,1,,,,NA,2,1,1,1,184,174
44216,7197000003,7,1,1,3,1,144,3,1,33460,27,123,322,5,1,46,1,,,,NA,2,1,1,1,46,313
44217,7197000003,7,1,1,3,1,161,3,1,33460,27,171,1007.02,5,2,80,1,,,,NA,2,1,1,1,80,201
44218,7197000003,7,2,1,3,1,141,3,3,41060,27,145,6.02,5,1,50,0,4,,,NA,2,1,0,0,50,282
44219,7197000003,7,1,1,3,1,170,3,1,33460,27,3,502.23,6,3,42,3,,,,NA,2,1,1,1,42,405
44220,7197000003,7,1,1,3,1,118,3,1,33460,27,3,513.05,1,1,104,3,,,,NA,2,1,1,1,104,113
44221,7197000003,7,1,1,3,1,202,3,1,33460,27,37,607.21,6,3,50,1,,,,NA,2,1,1,1,50,404
44222,7197000003,7,1,1,1,1,351,2,1,33460,27,37,608.17,2,1,65,3,,,,NA,2,1,1,1,65,540
44223,7197000003,7,3,1,3,1,451,3,1,NA,27,5,4509,6,1,NA,2,,,,NA,2,1,0,1,0,0
44224,7197000003,7,1,1,3,1,139,3,1,33460,27,79,9505,5,1,59,3,,,,NA,2,1,1,1,59,236
44225,7197000003,7,2,1,3,1,138,3,3,41060,27,145,5,5,2,38,0,1,,,NA,2,1,0,0,38,363
44226,7197000003,7,1,1,1,1,171,2,1,33460,27,3,508.08,6,3,72,3,,,,NA,2,1,1,1,72,238
44227,7197000003,7,1,1,3,1,103,3,1,33460,27,123,425.01,6,3,63,3,,,,NA,2,1,1,1,63,163
44228,7197000003,7,1,1,3,1,244,3,1,NA,27,35,9516,6,3,127,1,,,,NA,2,1,1,1,127,192
44229,7197000003,7,1,1,3,1,535,3,3,33460,27,53,106,5,1,173,0,5,,,NA,2,1,1,0,173,309
44230,7197000003,7,2,1,3,1,225,3,3,33460,27,139,806,5,1,78,0,7,,,NA,2,1,0,0,78,288
44231,7197000003,7,1,1,1,1,187,2,3,33460,27,53,214,5,2,66,0,7,,,NA,2,1,1,0,66,283
44232,7197000003,7,3,1,3,1,176,3,1,33460,27,141,304.03,5,2,70,2,,,,NA,2,1,0,1,70,251
44233,7197000003,7,1,1,1,1,255,2,1,33460,27,37,609.05,5,2,82,3,,,,NA,2,1,1,1,82,311
44234,7197000003,7,2,1,1,1,179,2,1,40340,27,109,18,6,2,75,2,,,,NA,2,1,0,1,75,239
44235,7197000003,7,1,1,1,1,216,2,1,33460,27,141,301.02,5,1,72,0,,,,NA,2,1,1,1,72,300
44236,7197000003,7,2,1,3,1,62,3,1,20260,27,137,141,5,1,44,2,,,,NA,2,1,0,1,44,141
44237,7197000003,7,1,1,3,1,178,3,3,NA,27,113,901,6,1,120,0,7,,,NA,2,1,1,0,120,148
44238,7197000003,7,1,1,3,1,175,3,1,33460,27,3,508.16,5,1,80,1,,,,NA,2,1,1,1,80,219
44239,7197000003,7,1,1,3,1,243,3,3,NA,27,153,7905,6,1,46,0,4,,,NA,2,1,1,0,46,528
44240,7197000003,7,1,1,3,1,313,3,1,33460,27,53,269.09,5,1,130,3,,,,NA,2,1,1,1,130,241
44241,7197000003,7,1,1,1,1,146,2,3,40340,27,109,14.01,6,1,55,0,7,,,NA,2,1,1,0,55,265
44242,7197000003,7,1,1,3,1,222,3,1,NA,27,35,9507,6,2,100,1,,,,NA,2,1,1,1,100,222
44243,7197000003,7,1,1,3,1,95,3,1,33460,27,3,506.09,6,2,22,1,,,,NA,2,1,1,1,22,432
44244,7197000003,7,1,1,3,1,232,3,1,33460,27,163,710.18,6,1,107,1,,,,NA,2,1,1,1,107,217
44245,7197000003,7,1,1,3,1,486,3,3,33460,27,19,905.01,5,1,575,0,1,,,NA,2,1,1,0,575,85
44246,7197000003,7,1,1,1,1,112,2,1,NA,27,75,3703,6,2,62,1,,,,NA,2,1,1,1,62,181
44247,7197000003,7,2,1,3,1,132,3,1,33460,27,37,603.02,5,1,50,2,,,,NA,2,1,0,1,50,264
44248,7197000003,7,1,1,3,1,168,3,1,24220,27,119,203,6,3,51,1,,,,NA,2,1,1,1,51,329
44249,7197000003,7,1,1,3,1,274,3,3,33460,27,37,611.08,6,3,155,0,4,,,NA,2,1,1,0,155,177
44250,7197000003,7,1,1,3,1,201,3,1,33460,27,163,702.03,5,2,59,1,,,,NA,2,1,1,1,59,341
44251,7197000003,7,1,1,3,1,139,3,1,33460,27,37,605.06,5,1,25,1,,,,NA,2,1,1,1,25,556
44252,7197000003,7,1,1,1,1,173,2,1,33460,27,53,260.16,5,1,99,1,,,,NA,2,1,1,1,99,175
44253,7197000003,7,1,1,3,1,201,3,1,33460,27,123,401,6,3,67,1,,,,NA,2,1,1,1,67,300
44254,7197000003,7,2,1,1,1,216,2,1,33460,27,163,710.12,3,2,51,2,,,,NA,2,1,0,1,51,424
44255,7197000003,7,3,1,3,1,163,3,1,33460,27,59,1303.02,6,3,69,2,,,,NA,2,1,0,1,69,236
44256,7197000003,7,1,1,3,1,169,3,1,33460,27,53,6.01,6,3,67,3,,,,NA,2,1,1,1,67,252
44257,7197000003,7,1,1,1,1,223,2,1,33460,27,53,210.01,6,3,147,3,,,,NA,2,1,1,1,147,152
44258,7197000003,7,1,1,3,1,120,3,1,33460,27,37,611.07,6,3,44,3,,,,NA,2,1,1,1,44,273
44259,7197000003,7,2,1,3,1,80,3,1,NA,27,151,9601,5,1,64,2,,,,1.87,2,1,0,1,64,125
44260,7197000003,7,2,1,3,1,211,3,1,33460,27,123,410.01,5,2,125,0,,,,NA,2,1,0,1,125,169
44261,7197000003,7,1,1,1,1,160,2,3,33460,27,123,307.02,5,1,75,0,7,,,NA,2,1,1,0,75,213
44262,7197000003,7,1,1,3,1,245,3,1,33460,27,139,809.05,5,1,131,1,,,,NA,2,1,1,1,131,187
44263,7197000003,7,1,1,3,1,125,3,3,33460,27,123,428,6,1,64,0,4,,,NA,2,1,1,0,64,195
44264,7197000003,7,1,1,3,1,300,3,1,33460,27,53,259.03,5,1,106,3,,,,NA,2,1,1,1,106,283
44265,7197000003,7,1,1,3,1,320,3,1,33460,27,53,267.15,6,3,297,1,,,,NA,2,1,1,1,297,108
44266,7197000003,7,1,1,3,1,208,3,3,33460,27,123,346.01,5,2,62,0,7,,,NA,2,1,1,0,62,335
44267,7197000003,7,1,1,3,1,94,3,3,33460,27,143,1703,5,1,35,0,4,,,NA,2,1,1,0,35,269
44268,7197000003,7,1,1,1,1,204,2,1,33460,27,171,1011,5,1,76,3,,,,NA,2,1,1,1,76,268
44269,7197000003,7,1,1,3,1,166,3,1,NA,27,61,4807,6,3,63,1,,,,NA,2,1,1,1,63,263
44270,7197000003,7,2,1,3,1,72,3,1,NA,27,115,9507,5,2,53,2,,,,1.51,2,1,0,1,53,136
44271,7197000003,7,1,1,3,1,114,3,1,33460,27,53,1013,6,3,65,1,,,,NA,2,1,1,1,65,175
44272,7197000003,7,1,1,3,1,111,3,3,33460,27,3,505.01,6,3,58,0,7,,,NA,2,1,1,0,58,191
44273,7197000003,7,1,1,3,1,100,3,1,33460,27,37,605.03,5,2,55,3,,,,NA,2,1,1,1,55,182
44274,7197000003,7,2,1,3,1,259,3,1,33460,27,163,712.09,5,2,155,2,,,,NA,2,1,0,1,155,167
44275,7197000003,7,1,1,3,1,146,3,1,41060,27,145,10.01,5,2,116,1,,,,NA,2,1,1,1,116,126
44276,7197000003,7,2,1,1,1,177,2,3,NA,27,35,9501,6,3,69,0,6,7,,NA,2,1,0,0,69,257
44277,7197000003,7,1,1,3,1,63,3,1,20260,27,137,103,1,1,40,1,,,,NA,2,1,1,1,40,158
44278,7197000003,7,1,1,3,1,308,3,1,33460,27,37,608.15,5,1,150,1,,,,NA,2,1,1,1,150,205
44279,7197000003,7,1,1,3,1,176,3,1,33460,27,53,203.01,5,1,91,3,,,,NA,2,1,1,1,91,193
44280,7197000003,7,1,1,3,1,133,3,1,41060,27,145,113.01,6,3,49,1,,,,NA,2,1,1,1,49,271
44281,7197000003,7,2,1,1,1,42,2,1,NA,27,81,2010.02,6,3,28,2,,,,1.75,2,1,0,1,28,150
44282,7197000003,7,1,1,3,1,125,3,1,33460,27,53,253.02,5,1,92,1,,,,NA,2,1,1,1,92,136
44283,7197000003,7,1,1,1,1,312,1,1,33460,27,139,802.02,6,3,115,1,,,,NA,2,1,1,1,115,271
44284,7197000003,7,2,1,3,1,182,3,3,41060,27,145,5,6,1,80,0,1,4,,NA,2,1,0,0,80,228
44285,7197000003,7,1,1,1,1,241,2,1,41060,27,145,111,5,1,78,1,,,,NA,2,1,1,1,78,309
44286,7197000003,7,1,1,3,1,278,3,1,33460,27,171,1001,6,3,72,3,,,,NA,2,1,1,1,72,386
44287,7197000003,7,1,1,1,1,66,2,1,NA,27,57,704,6,3,42,1,,,,NA,2,1,1,1,42,157
44288,7197000003,7,1,1,1,1,238,2,1,33460,27,37,608.25,5,1,93,0,,,,NA,2,1,1,1,93,256
44289,7197000003,7,3,1,3,1,118,3,1,NA,27,67,7803,6,3,35,2,,,,NA,2,1,0,1,35,337
44290,7197000003,7,2,1,1,1,110,2,3,41060,27,145,6.02,5,2,58,0,7,,,NA,2,1,0,0,58,190
44291,7197000003,7,1,1,1,1,385,2,1,33460,27,163,707.04,5,1,110,3,,,,NA,2,1,1,1,110,350
44292,7197000003,7,1,1,3,1,312,3,1,33460,27,163,704.06,5,1,125,1,,,,NA,2,1,1,1,125,250
44293,7197000003,7,1,1,3,1,188,3,1,33460,27,53,267.11,5,1,58,3,,,,NA,2,1,1,1,58,324
44294,7197000003,7,1,1,3,1,270,3,1,33460,27,139,811,5,1,67,3,,,,NA,2,1,1,1,67,403
44295,7197000003,7,1,1,3,1,300,3,1,33460,27,37,611.07,6,3,79,1,,,,NA,2,1,1,1,79,380
44296,7197000003,7,2,1,3,1,79,3,3,33460,27,59,1302,6,3,20,0,7,,,NA,2,1,0,0,20,395
44297,7197000003,7,1,1,3,1,129,3,1,41060,27,9,211.02,6,2,37,3,,,,NA,2,1,1,1,37,349
44298,7197000003,7,1,1,3,1,191,3,1,33460,27,171,1007.02,5,1,128,1,,,,NA,2,1,1,1,128,149
44299,7197000003,7,2,1,3,1,72,3,1,33460,27,79,9502,6,3,70,2,,,,NA,2,1,0,1,70,103
44300,7197000003,7,3,1,3,1,147,3,3,NA,27,47,1805,6,3,48,0,3,,,NA,2,1,0,0,48,306
44301,7197000003,7,3,1,3,1,365,3,1,33460,27,171,1008.02,5,1,112,2,,,,NA,2,1,0,1,112,326
44302,7197000003,7,1,1,3,1,147,3,3,33460,27,123,415,5,1,55,0,4,,,NA,2,1,1,0,55,267
44303,7197000003,7,2,1,1,1,97,2,1,NA,27,113,902,5,1,39,2,,,,1.72,2,1,0,1,39,249
44304,7197000003,7,2,1,3,1,198,3,3,33460,27,3,508.09,5,1,148,0,4,7,,NA,2,1,0,0,148,134
44305,7197000003,7,1,1,3,1,144,3,1,33460,27,171,1007.03,5,2,114,1,,,,NA,2,1,1,1,114,126
44306,7197000003,7,1,1,3,1,225,3,1,NA,27,5,4509,6,3,65,1,,,,NA,2,1,1,1,65,346
44307,7197000003,7,1,1,1,1,318,2,1,33460,27,53,267.1,6,1,103,3,,,,NA,2,1,1,1,103,309
44308,7197000003,7,1,1,1,1,146,2,1,33460,27,37,603.01,5,2,48,3,,,,NA,2,1,1,1,48,304
44309,7197000003,7,2,1,3,1,121,3,1,NA,27,149,4803,5,1,26,2,,,,NA,2,1,0,1,26,465
44310,7197000003,7,2,1,3,1,77,3,1,40340,27,109,3,5,1,49,2,,,,NA,2,1,0,1,49,157
44311,7197000003,7,2,1,3,1,178,3,1,NA,27,115,9507,5,1,59,2,,,,NA,2,1,0,1,59,302
44312,7197000003,7,3,1,3,1,240,3,1,33460,27,37,605.09,5,2,NA,2,,,,NA,2,1,0,1,0,0
44313,7197000003,7,1,1,3,1,956,3,1,33460,27,53,272.01,5,1,325,6,,,,NA,2,1,1,1,325,294
44314,7197000003,7,1,1,3,1,219,3,1,41060,27,9,202.06,6,3,62,1,,,,NA,2,1,1,1,62,353
44315,7197000003,7,1,1,3,1,148,3,3,33460,27,3,507.02,5,2,45,0,1,,,NA,2,1,1,0,45,329
44316,7197000003,7,1,1,3,1,222,3,1,33460,27,123,404.02,5,2,51,1,,,,NA,2,1,1,1,51,435
44317,7197000003,7,1,1,3,1,203,3,1,33460,27,53,268.22,6,1,104,3,,,,NA,2,1,1,1,104,195
44318,7197000003,7,1,1,3,1,250,3,1,33460,27,53,265.05,5,1,227,1,,,,NA,2,1,1,1,227,110
44319,7197000003,7,1,1,3,1,200,3,1,33460,27,53,1225,5,2,65,1,,,,NA,2,1,1,1,65,308
44320,7197000003,7,3,1,3,1,180,3,3,33460,27,53,6.01,5,1,89,0,4,,,NA,2,1,0,0,89,202
44321,7197000003,7,2,1,1,1,79,2,3,20260,27,17,706,6,3,53,0,5,,,NA,2,1,0,0,53,149
44322,7197000003,7,1,1,1,1,174,2,1,33460,27,25,1105.01,6,1,64,3,,,,NA,2,1,1,1,64,272
44323,7197000003,7,1,1,1,1,228,2,1,33460,27,53,247,5,1,87,3,,,,NA,2,1,1,1,87,262
44324,7197000003,7,1,1,3,1,352,3,1,33460,27,37,608.23,5,1,226,3,,,,NA,2,1,1,1,226,156
44325,7197000003,7,2,1,3,1,184,3,1,33460,27,171,1013,5,1,59,2,,,,NA,2,1,0,1,59,312
44326,7197000003,7,1,1,1,1,146,2,1,NA,27,65,4804,5,1,45,3,,,,NA,2,1,1,1,45,324
44327,7197000003,7,1,1,3,1,109,3,1,33460,27,3,502.25,6,3,39,3,,,,NA,2,1,1,1,39,279
44328,7197000003,7,1,1,3,1,317,3,1,33460,27,53,1090,6,1,86,1,,,,NA,2,1,1,1,86,369
44329,7197000003,7,1,1,3,1,195,3,1,33460,27,53,1037,5,2,62,1,,,,NA,2,1,1,1,62,315
44330,7197000003,7,2,1,3,1,26,3,3,31860,27,13,1714,5,1,75,0,4,,,NA,2,1,0,0,75,35
44331,7197000003,7,1,1,1,1,178,2,3,33460,27,19,903.02,5,2,44,0,1,5,,NA,2,1,1,0,44,405
44332,7197000003,7,1,1,3,1,175,3,1,33460,27,123,407.06,6,3,63,1,,,,NA,2,1,1,1,63,278
44333,7197000003,7,1,1,3,1,81,3,3,41060,27,9,211.02,6,3,54,0,7,,,NA,2,1,1,0,54,150
44334,7197000003,7,1,1,3,1,159,3,1,33460,27,25,1104.01,5,1,71,3,,,,NA,2,1,1,1,71,224
44335,7197000003,7,1,1,3,1,285,3,1,NA,27,105,1053,6,3,151,3,,,,NA,2,1,1,1,151,189
44336,7197000003,7,1,1,3,1,311,3,1,33460,27,163,707.01,6,3,114,1,,,,NA,2,1,1,1,114,273
44337,7197000003,7,1,1,3,1,216,3,1,33460,27,123,411.05,6,3,154,3,,,,NA,2,1,1,1,154,140
44338,7197000003,7,1,1,3,1,191,3,3,NA,27,113,901,6,3,120,0,4,,,NA,2,1,1,0,120,159
44339,7197000003,7,2,1,3,1,172,3,1,33460,27,53,1019,6,2,50,2,,,,NA,2,1,0,1,50,344
44340,7197000003,7,1,1,3,1,96,3,1,33460,27,141,301.02,6,3,54,3,,,,NA,2,1,1,1,54,178
44341,7197000003,7,1,1,3,1,89,3,3,33460,27,79,9506,5,1,67,0,4,,,NA,2,1,1,0,67,133
44342,7197000003,7,1,1,1,1,63,2,1,24220,27,119,208,5,1,56,3,,,,NA,2,1,1,1,56,112
44343,7197000003,7,1,1,3,1,124,3,1,NA,27,97,7802,5,2,51,1,,,,NA,2,1,1,1,51,243
44344,7197000003,7,1,1,3,1,168,3,1,33460,27,3,502.18,6,1,98,3,,,,NA,2,1,1,1,98,171
44345,7197000003,7,1,1,3,1,185,3,1,33460,27,163,710.16,6,3,92,1,,,,NA,2,1,1,1,92,201
44346,7197000003,7,2,1,1,1,54,2,1,NA,27,115,9505,5,1,53,2,,,,NA,2,1,0,1,53,102
44347,7197000003,7,3,1,3,1,116,3,1,33460,27,3,508.1,5,1,78,2,,,,NA,2,1,0,1,78,149
44348,7197000003,7,2,1,3,1,204,3,3,NA,27,49,807,5,2,88,0,9,,,NA,2,1,0,0,88,232
44349,7197000003,7,1,1,1,1,237,2,1,33460,27,123,424.02,5,2,49,3,,,,NA,2,1,1,1,49,484
44350,7197000003,7,1,1,3,1,94,3,1,41060,27,9,211.01,5,1,25,1,,,,NA,2,1,1,1,25,376
44351,7197000003,7,1,1,1,1,264,2,1,33460,27,37,607.46,5,1,150,1,,,,NA,2,1,1,1,150,176
44352,7197000003,7,1,1,3,1,225,3,3,41060,27,145,101.02,5,1,130,0,4,,,NA,2,1,1,0,130,173
44353,7197000003,7,1,1,1,1,148,2,1,33460,27,53,1.01,3,1,37,0,,,,NA,2,1,1,1,37,400
44354,7197000003,7,1,1,1,1,150,2,1,33460,27,123,302.01,6,1,31,3,,,,NA,2,1,1,1,31,484
44355,7197000003,7,3,1,3,1,77,3,1,33460,27,3,506.1,5,1,NA,2,,,,NA,2,1,0,1,0,0
44356,7197000003,7,1,1,3,1,124,3,1,33460,27,123,345,5,1,93,1,,,,NA,2,1,1,1,93,133
44357,7197000003,7,1,1,3,1,111,3,1,33460,27,53,268.12,5,1,40,3,,,,NA,2,1,1,1,40,278
44358,7197000003,7,2,1,1,1,204,2,1,33460,27,141,315,5,1,84,2,,,,NA,2,1,0,1,84,243
44359,7197000003,7,2,1,3,1,149,3,3,NA,27,7,4507.01,6,1,60,0,4,,,NA,2,1,0,0,60,248
44360,7197000003,7,2,1,3,1,194,3,1,33460,27,141,304.03,5,1,85,2,,,,1.55,2,1,0,1,85,228
44361,7197000003,7,1,1,3,1,198,3,1,33460,27,37,611.07,6,3,70,1,,,,NA,2,1,1,1,70,283
44362,7197000003,7,3,1,3,1,178,3,1,NA,27,111,9617,6,3,43,2,,,,NA,2,1,0,1,43,414
44363,7197000003,7,1,1,1,1,232,2,3,33460,27,53,263.02,5,2,72,0,7,,,NA,2,1,1,0,72,322
44364,7197000003,7,1,1,3,1,132,3,1,NA,27,133,5703,5,2,39,3,,,,NA,2,1,1,1,39,338
44365,7197000003,7,1,1,3,1,81,3,3,NA,27,161,7902,5,1,54,0,7,,,NA,2,1,1,0,54,150
44366,7197000003,7,1,1,3,1,189,3,1,33460,27,123,411.06,5,1,44,3,,,,NA,2,1,1,1,44,430
44367,7197000003,7,1,1,3,1,182,3,1,NA,27,99,9,6,2,68,1,,,,NA,2,1,1,1,68,268
44368,7197000003,7,1,1,3,1,206,3,1,NA,27,35,9517,5,1,50,1,,,,NA,2,1,1,1,50,412
44369,7197000003,7,1,1,3,1,81,3,1,33460,27,3,508.11,5,1,48,1,,,,NA,2,1,1,1,48,169
44370,7197000003,7,3,1,3,1,91,3,3,NA,27,111,9614,5,1,66,0,4,,,NA,2,1,0,0,66,138
44371,7197000003,7,1,1,3,1,177,3,1,33460,27,163,703.03,5,1,148,1,,,,NA,2,1,1,1,148,120
44372,7197000003,7,1,1,1,1,214,2,3,33460,27,141,305.04,6,3,78,0,3,,,NA,2,1,1,0,78,274
44373,7197000003,7,2,1,3,1,69,3,3,NA,27,51,701,6,3,43,0,6,,,NA,2,1,0,0,43,160
44374,7197000003,7,1,1,3,1,200,3,1,33460,27,3,502.2,5,1,53,1,,,,NA,2,1,1,1,53,377
44375,7197000003,7,1,1,3,1,270,3,3,NA,27,87,9403,5,1,142,0,4,7,,NA,2,1,1,0,142,190
44376,7197000003,7,1,1,3,1,184,3,1,33460,27,53,222,6,3,142,1,,,,NA,2,1,1,1,142,130
44377,7197000003,7,1,1,1,1,299,2,3,NA,27,35,9505.02,5,1,80,0,4,,,NA,2,1,1,0,80,374
