respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
451965,9,1,1,1,1,512,3,3,33460,27,53,273,2,5,5,8,1,5,115,0,1,4,,NA,2,1,1,0
451965,9,1,1,3,1,309,3,1,33460,27,123,421.02,2,2,5,5,2,1,121,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,186,3,1,33460,27,53,249.03,2,2,5,5,2,1,58,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,385,3,1,33460,27,53,269.06,3,5,6,8,3,5,120,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,313,3,1,40340,27,109,17.03,2,2,5,5,2,1,148,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,228,3,1,33460,27,3,502.2,1,5,5,8,2,5,125,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,199,3,1,33460,27,53,265.11,2,2,5,5,1,2,139,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,190,3,1,33460,27,139,803.01,2,2,5,5,1,2,146,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,175,3,1,33460,27,163,712.08,3,3,6,6,3,3,86,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,125,3,1,NA,27,49,806,2,5,5,8,1,5,64,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,242,3,3,NA,27,49,807,2,2,5,5,1,2,113,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,410,3,1,33460,27,53,275.04,2,5,5,8,2,5,137,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,33460,27,123,406.03,2,2,5,5,2,1,NA,0,,,,NA,2,1,1,1
451965,9,3,1,2,1,178,3,3,33460,27,3,502.35,2,5,5,8,1,5,28,0,1,4,,NA,2,1,0,0
451965,9,2,1,1,1,245,3,3,33460,27,53,243,1,2,5,2,2,1,91,0,9,,,NA,2,1,0,0
451965,9,1,1,3,1,219,3,1,33460,27,3,508.06,2,2,5,5,2,1,101,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,175,3,1,33460,27,53,267.14,2,2,2,5,2,1,140,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,520,3,1,33460,27,53,217,2,2,5,5,1,2,152,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,640,3,1,33460,27,139,810,2,2,5,5,1,2,197,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,157,3,1,33460,27,139,809.06,2,5,5,8,1,5,52,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,180,3,1,33460,27,37,607.31,2,2,5,5,1,2,52,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,124,3,3,33460,27,37,609.05,2,2,5,5,1,2,29,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,224,3,1,33460,27,3,501.09,2,2,5,5,1,2,151,1,,,,NA,2,1,1,1
451965,9,2,1,1,1,131,3,1,33460,27,3,502.26,2,2,5,5,1,2,95,2,,,,1.98,2,1,0,1
451965,9,1,1,1,1,412,3,1,33460,27,53,260.22,2,2,5,5,1,2,168,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,12,3,3,33460,27,53,243,1,2,5,2,2,1,91,0,9,,,NA,2,2,1,0
451965,9,1,1,1,1,217,3,1,33460,27,3,508.09,2,2,2,2,1,2,68,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,240,3,1,33460,27,163,709.09,2,2,5,5,2,1,175,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,158,3,1,33460,27,123,374.03,2,5,5,8,2,5,63,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,172,3,3,NA,27,41,4501,2,2,5,5,1,2,99,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,200,3,1,33460,27,53,260.14,2,5,5,8,2,5,232,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,69,3,3,20260,27,137,37,2,5,5,8,2,5,59,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,184,3,1,33460,27,53,1225,2,5,5,8,2,5,75,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,152,3,1,33460,27,141,301.01,2,5,5,8,1,5,87,1,,,,1.51,2,1,1,1
451965,9,1,1,3,1,158,3,1,33460,27,53,268.14,2,2,2,2,1,2,77,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,240,3,1,33460,27,53,1075,2,5,5,8,2,5,74,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,161,3,1,40340,27,109,16.01,2,2,5,5,1,2,52,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,145,3,1,NA,27,71,7905,2,5,5,8,1,5,71,0,,,,NA,2,1,0,1
451965,9,1,1,3,1,94,3,1,33460,27,53,6.01,2,5,5,8,1,5,118,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,198,3,1,NA,27,49,809,2,2,5,5,1,2,100,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,715,3,1,33460,27,53,260.07,2,5,5,8,1,5,319,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,109,3,1,33460,27,3,514,2,5,6,8,1,5,61,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,157,3,1,33460,27,53,246,2,5,5,8,1,5,46,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,146,3,1,31860,27,13,1702,2,2,5,5,2,2,161,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,199,3,1,33460,27,139,808,2,2,5,1,1,2,165,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,190,3,1,33460,27,163,713,2,5,5,8,1,5,50,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,200,3,3,NA,27,61,4807,2,2,5,5,1,2,54,0,1,2,,NA,2,1,1,0
451965,9,1,1,1,1,115,3,1,33460,27,37,614.01,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,117,3,1,NA,27,111,9609,2,2,5,5,1,2,82,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,166,3,1,33460,27,53,254.01,3,3,6,6,3,3,94,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,82,3,1,33460,27,53,257.01,2,5,5,8,2,5,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,155,3,3,33460,27,59,1305.01,2,5,5,8,1,5,99,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,133,3,1,33460,27,163,710.17,2,2,5,5,1,2,70,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,225,3,3,33460,27,53,271.01,3,3,6,6,3,3,74,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,246,3,1,33460,27,3,508.05,2,2,5,5,1,2,147,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,276,3,1,33460,27,123,401,2,2,5,5,1,2,74,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,244,3,1,33460,27,53,259.03,2,2,5,5,1,2,154,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,85,3,1,33460,27,3,507.04,2,5,5,8,1,5,40,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,85,3,1,20260,27,137,127,2,2,5,5,1,2,42,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,128,3,1,33460,27,171,1002.04,2,5,5,8,1,5,106,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,251,3,1,33460,27,171,1010,2,2,5,5,1,2,130,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,125,3,3,33460,27,3,508.06,2,5,3,8,2,5,29,0,3,5,9,NA,2,1,1,0
451965,9,1,1,3,1,320,3,1,33460,27,163,710.18,2,5,5,8,1,5,112,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,199,3,1,33460,27,3,501.16,2,2,5,5,1,2,74,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,118,3,1,33460,27,53,260.14,2,5,5,8,1,5,50,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,128,3,3,33460,27,37,601.02,2,2,5,5,1,2,90,0,9,,,NA,2,1,1,0
451965,9,1,1,1,1,144,3,1,33460,27,123,307.02,2,5,5,8,1,5,31,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,323,3,1,33460,27,37,608.21,2,2,5,5,2,1,202,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,87,3,1,33460,27,123,325,2,2,5,5,1,2,39,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,58,3,1,33460,27,53,1019,2,5,5,8,1,5,29,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,293,3,1,33460,27,53,32,2,2,5,5,1,2,208,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,106,3,1,33460,27,3,511.01,2,2,5,5,1,2,81,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,118,3,1,20260,27,137,101,2,5,5,8,1,5,58,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,63,3,1,NA,27,85,9503,2,2,5,5,1,1,65,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,226,3,1,40340,27,109,14.02,2,2,5,5,2,1,113,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,152,3,1,33460,27,3,506.05,2,2,5,5,1,2,145,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,192,3,1,33460,27,139,802.01,2,2,5,5,1,2,224,3,,,,NA,2,1,1,1
451965,9,3,1,3,1,182,3,1,33460,27,37,601.05,2,2,5,5,1,2,35,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,187,3,1,33460,27,59,1306,2,2,5,5,2,1,107,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,230,3,1,33460,27,79,9501,2,2,5,5,1,2,103,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,500,3,1,33460,27,37,607.39,2,2,5,5,1,2,177,0,,,,NA,2,1,1,1
451965,9,1,1,2,1,182,3,1,NA,27,49,809,2,2,5,5,1,2,57,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,272,3,1,33460,27,19,904.02,2,5,5,8,1,5,182,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,88,3,1,33460,27,3,501.15,2,5,5,8,2,5,61,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,127,3,1,33460,27,163,710.15,2,5,5,8,1,5,58,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,125,3,1,33460,27,53,205,2,2,5,3,1,2,99,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,139,3,1,33460,27,3,508.2,2,2,2,2,2,1,50,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,188,3,1,33460,27,123,403.02,2,2,5,5,1,2,125,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,178,3,1,33460,27,53,237,2,2,5,5,1,2,143,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,173,3,1,NA,27,147,9603,2,2,5,5,1,2,119,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,224,3,1,33460,27,37,607.47,2,5,3,8,2,5,90,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,50,3,1,33460,27,53,257.02,2,5,5,8,2,5,27,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,99,3,1,NA,27,61,4801,2,5,5,8,1,5,65,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,252,3,1,33460,27,53,1056,2,2,5,5,2,1,79,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,107,3,1,33460,27,25,1102,3,5,6,8,3,5,110,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,325,3,1,33460,27,139,803.02,2,2,5,5,1,2,87,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,428,3,1,33460,27,163,703.03,2,2,5,5,1,2,88,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,164,3,3,33460,27,3,502.2,2,5,5,8,2,5,30,0,4,,,NA,2,1,1,0
451965,9,1,1,1,1,8,3,1,31860,27,13,1708,1,5,5,8,1,5,41,9,,,,NA,2,2,1,1
451965,9,1,1,3,1,275,3,1,33460,27,53,257.01,2,2,5,5,1,2,131,1,,,,1.54,2,1,1,1
451965,9,2,1,3,1,139,3,3,33460,27,53,267.12,2,5,5,8,2,5,20,0,9,3,1,NA,2,1,0,0
451965,9,1,1,2,1,136,3,3,33460,27,123,311,2,5,2,8,1,5,20,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,348,3,1,33460,27,53,265.12,2,5,5,8,2,5,160,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,250,3,1,33460,27,19,906.02,2,2,2,2,2,1,90,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,84,3,3,NA,27,47,1805,2,5,2,8,1,5,37,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,72,3,1,33460,27,37,609.02,2,5,5,8,1,5,43,1,,,,NA,2,1,1,1
451965,9,1,2,3,1,154,3,1,NA,27,93,5602,3,5,6,8,3,5,70,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,157,3,1,33460,27,139,803.01,2,2,5,5,2,1,162,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,152,3,3,33460,27,3,508.05,2,5,5,8,2,5,40,0,3,9,,NA,2,1,1,0
451965,9,1,1,3,1,165,3,1,41060,27,145,113.02,3,5,6,8,3,5,38,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,120,3,1,33460,27,141,301.01,2,2,5,5,2,1,58,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,158,3,1,33460,27,171,1008.01,2,2,5,5,1,2,83,3,,,,NA,2,1,1,1
451965,9,3,1,1,1,271,3,1,33460,27,3,501.15,2,2,5,5,1,2,84,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,84,3,1,NA,27,99,6,2,2,5,5,1,2,40,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,177,3,1,31860,27,13,1705,2,5,5,8,2,5,66,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,167,3,1,33460,27,53,269.09,2,2,2,5,2,1,54,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,252,3,1,33460,27,53,32,2,5,5,8,2,5,80,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,270,3,1,33460,27,79,9503,2,2,5,5,2,1,135,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,116,3,1,40340,27,109,9.01,1,2,5,5,2,1,NA,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,8,3,1,33460,27,53,121.02,2,5,5,8,2,5,62,9,,,,NA,2,2,1,1
451965,9,1,1,3,1,140,3,1,20260,27,137,151,2,5,5,8,1,5,51,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,180,3,1,33460,27,163,712.07,2,2,5,5,1,2,59,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,112,3,1,33460,27,3,508.1,2,5,5,8,1,5,62,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,126,3,1,41060,27,145,3.01,2,5,5,8,1,5,54,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,316,3,1,33460,27,53,218,2,2,5,5,2,1,275,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,252,3,1,33460,27,53,267.15,2,2,5,5,1,2,285,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,424,3,1,33460,27,123,406.01,2,2,5,5,1,2,215,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,237,3,1,33460,27,171,1003,2,2,5,5,1,2,117,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,262,3,1,33460,27,3,502.2,2,2,5,5,1,2,133,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,373,3,1,33460,27,19,906.02,2,5,5,8,2,5,95,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,145,3,3,33460,27,3,508.13,2,2,5,5,1,2,140,0,3,9,,NA,2,1,1,0
451965,9,1,1,3,1,54,3,3,33460,27,53,275.03,2,5,5,8,1,5,20,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,405,3,1,33460,27,139,809.05,2,2,5,5,1,2,140,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,303,3,3,33460,27,25,1103.01,2,2,5,5,1,2,146,0,4,,,NA,2,1,1,0
451965,9,4,1,1,1,175,3,1,41060,27,145,102,2,2,5,5,1,2,73,2,,,,NA,2,1,0,1
451965,9,1,1,3,1,272,3,3,33460,27,123,408.03,2,2,5,5,1,2,52,0,4,,,NA,2,1,1,0
451965,9,1,1,3,1,295,3,1,33460,27,53,257.02,2,2,5,5,1,2,209,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,165,3,3,33460,27,3,511.01,2,5,5,8,1,5,46,0,3,,,NA,2,1,1,0
451965,9,1,1,3,1,154,3,1,31860,27,103,4801,2,5,5,8,1,5,60,3,,,,NA,2,1,1,1
451965,9,2,1,3,1,151,3,3,33460,27,3,508.13,3,5,6,8,3,5,59,0,3,,,NA,2,1,0,0
451965,9,1,1,1,1,91,3,3,33460,27,123,315,2,5,2,8,1,5,31,0,3,9,,NA,2,1,1,0
451965,9,1,1,3,1,157,3,1,41060,27,145,4.02,2,2,5,5,1,2,108,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,243,3,1,33460,27,3,508.16,2,5,5,8,1,5,81,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,120,3,1,33460,27,53,261.04,2,5,5,8,2,5,48,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,160,3,1,33460,27,53,267.08,2,5,5,8,1,5,63,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,230,3,3,33460,27,53,267.07,2,5,5,8,1,5,84,0,3,9,4,NA,2,1,1,0
451965,9,1,1,3,1,125,3,1,33460,27,139,802.03,1,5,5,8,2,5,40,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,102,3,1,33460,27,53,1060,2,5,5,8,2,5,46,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,223,3,1,33460,27,123,411.03,2,5,5,8,2,5,92,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,232,3,1,33460,27,163,701.06,2,5,3,8,1,5,53,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,33460,27,3,502.26,2,5,5,8,1,5,42,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,225,3,1,33460,27,37,608.16,1,5,5,8,1,5,46,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,144,3,1,33460,27,53,268.07,2,5,5,8,1,5,46,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,126,3,1,33460,27,171,1007.02,2,2,5,5,1,2,86,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,315,3,1,33460,27,37,607.49,2,5,5,8,2,5,96,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,180,3,1,33460,27,171,1008.02,2,2,5,5,2,1,NA,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,195,3,1,NA,27,41,4509,2,5,5,8,2,5,65,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,86,3,1,NA,27,131,708,2,5,5,8,1,5,92,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,73,3,3,33460,27,37,608.17,2,5,5,8,1,5,60,0,3,9,,NA,2,1,1,0
451965,9,1,1,1,1,133,3,1,33460,27,37,608.29,2,2,5,5,1,2,118,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,45,3,1,33460,27,53,1257,2,5,2,8,1,5,37,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,166,3,1,33460,27,3,507.1,2,5,5,8,2,5,70,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,123,3,1,33460,27,3,506.08,2,5,5,8,2,5,28,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,52,3,1,40340,27,39,9502,2,5,5,8,2,5,62,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,200,3,1,33460,27,37,607.37,2,2,5,5,1,2,77,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,98,3,1,31860,27,103,4804,2,5,5,8,1,5,28,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,178,3,1,33460,27,123,409.02,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,116,3,1,41060,27,9,211.01,2,5,5,8,1,5,75,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,325,3,1,40340,27,109,16.03,2,5,2,8,2,5,102,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,506,3,1,33460,27,53,238.01,2,2,5,5,1,2,222,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,138,3,1,NA,27,47,1805,2,2,5,5,1,2,50,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,318,3,1,33460,27,123,430,3,5,6,8,3,5,240,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,1328,3,1,33460,27,53,1261,2,2,5,5,1,2,819,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,8,3,1,33460,27,123,313,2,5,2,8,2,5,28,0,,,,NA,2,2,1,1
451965,9,1,1,3,1,140,3,3,33460,27,139,809.06,2,5,5,8,1,5,90,0,3,9,,NA,2,1,1,0
451965,9,1,1,1,1,648,3,1,33460,27,25,1105.02,2,2,5,5,1,2,213,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,80,3,3,40340,27,45,9602,2,5,5,8,1,5,NA,0,1,6,,NA,2,1,1,0
451965,9,2,1,1,1,263,3,1,40340,27,109,14.02,2,5,3,8,1,5,58,2,,,,2.03,2,1,0,1
451965,9,1,1,3,1,131,3,1,33460,27,3,506.09,2,5,5,8,2,5,44,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,106,3,1,33460,27,123,410.02,2,5,5,8,1,5,27,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,105,3,1,33460,27,37,607.37,2,2,5,5,1,2,92,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,196,3,1,33460,27,163,710.14,2,2,5,5,1,2,157,1,,,,NA,2,1,1,1
451965,9,3,1,1,1,67,3,1,NA,27,81,2010.01,2,5,5,8,1,5,48,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,191,3,1,33460,27,19,904.01,2,5,5,8,1,5,63,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,210,3,1,33460,27,171,1009,2,5,5,8,2,5,60,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,156,3,1,33460,27,123,429,2,2,5,5,2,1,96,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,190,3,1,33460,27,79,9501,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,243,3,1,33460,27,123,408.01,2,2,5,5,1,2,98,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,33460,27,53,1262,2,2,5,5,1,2,74,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,178,3,1,33460,27,37,608.28,2,5,5,8,1,5,46,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,157,3,1,33460,27,53,1020,2,2,5,5,1,2,NA,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,177,3,1,40340,27,109,22,2,2,5,5,1,2,84,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,189,3,3,40340,27,109,19,2,5,2,8,2,5,34,0,1,,,NA,2,1,1,0
451965,9,1,1,1,1,259,3,3,33460,27,37,607.37,2,2,5,5,1,2,NA,0,1,,,NA,2,1,1,0
451965,9,3,1,1,1,134,3,1,41060,27,145,110,3,3,6,6,3,3,56,2,,,,NA,2,1,0,1
451965,9,1,1,1,1,109,3,1,24220,27,119,206,2,5,5,8,1,5,37,1,,,,2.09,2,1,1,1
451965,9,1,1,3,1,465,3,3,33460,27,53,1066,2,2,5,5,1,2,174,0,1,5,,NA,2,1,1,0
451965,9,1,1,3,1,260,3,1,33460,27,123,425.04,2,5,3,8,1,5,95,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,134,3,1,33460,27,53,6.01,2,2,5,5,2,1,53,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,310,3,1,NA,27,147,9602,2,2,5,5,1,2,244,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,152,3,1,33460,27,139,811,2,2,5,5,1,2,98,3,,,,NA,2,1,1,1
451965,9,3,1,3,1,327,3,1,NA,27,61,4810,2,2,5,5,1,2,60,2,,,,NA,2,1,0,1
451965,9,1,1,2,1,230,3,1,33460,27,163,704.05,2,2,5,5,1,2,259,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,53,3,1,31860,27,13,1712.02,2,5,5,8,1,5,66,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,73,3,1,33460,27,3,515.02,2,5,5,8,2,5,42,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,224,3,1,33460,27,53,268.11,2,2,5,5,1,2,127,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,257,3,1,33460,27,53,268.12,3,3,6,6,3,3,76,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,141,3,1,33460,27,171,1002.04,2,5,5,8,2,5,47,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,121,3,1,33460,27,53,268.11,2,5,2,8,2,5,43,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,79,3,1,20260,27,137,104,2,2,5,5,1,2,92,3,,,,NA,2,1,1,1
451965,9,1,1,1,1,200,3,1,33460,27,53,265.14,2,5,5,8,1,5,65,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,220,3,1,NA,27,35,9513.02,2,2,5,5,2,1,75,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,176,3,1,33460,27,53,268.2,2,2,5,5,1,2,NA,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,200,3,3,33460,27,139,803.01,2,2,5,5,1,2,24,0,1,,,NA,2,1,1,0
451965,9,1,1,3,1,203,3,1,33460,27,139,802.03,2,5,5,8,1,5,NA,1,,,,NA,2,1,1,1
451965,9,1,2,2,1,81,3,3,NA,27,77,4604,2,2,5,5,1,2,51,0,1,,,NA,2,1,1,0
451965,9,1,1,2,1,85,3,1,NA,27,161,7902,2,2,5,5,2,1,170,1,,,,NA,2,1,1,1
451965,9,1,1,1,1,146,3,1,NA,27,7,4502,2,5,2,8,2,5,48,1,,,,NA,2,1,1,1
451965,9,1,1,2,1,184,3,1,33460,27,3,502.29,2,5,5,8,2,5,49,3,,,,NA,2,1,1,1
451965,9,1,1,2,1,68,3,3,20260,27,137,16,2,5,5,8,1,5,55,0,3,9,,NA,2,1,1,0
451965,9,1,1,3,1,129,3,1,33460,27,37,608.18,2,5,5,8,1,5,29,1,,,,NA,2,1,1,1
451965,9,1,1,3,1,151,3,3,NA,27,99,12,2,3,5,6,2,3,65,0,3,1,9,NA,2,1,1,0
451965,9,1,1,1,1,125,3,1,NA,27,165,9501,2,2,5,5,2,1,105,0,,,,1.65,2,1,1,1
451965,9,1,1,1,1,228,3,1,NA,27,169,6710,2,5,5,8,1,5,58,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,250,3,1,40340,27,109,14.02,2,2,5,5,2,1,99,0,,,,NA,2,1,1,1
451965,9,1,1,1,1,76,3,1,NA,27,89,804,2,5,5,8,2,5,42,0,,,,NA,2,1,1,1
451965,9,1,1,3,1,198,3,1,40340,27,109,16.03,1,5,5,8,2,5,88,1,,,,NA,2,1,1,1
451965,9,3,1,2,1,160,3,3,33460,27,139,808,2,5,5,8,1,5,72,0,9,3,,NA,2,1,0,0
451965,9,1,1,3,1,169,3,1,33460,27,123,421.02,2,5,2,8,1,5,55,3,,,,NA,2,1,1,1
451965,9,1,1,3,1,201,3,3,33460,27,53,267.12,2,5,5,8,1,5,93,0,4,,,NA,2,1,1,0
451965,9,1,1,2,1,239,3,3,33460,27,53,269.09,2,2,5,5,2,1,195,0,9,3,,NA,2,1,1,0
