respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
19581,3,3,1,1,1,179,3,1,33460,27,123,360,1,2,5,5,1,2,45,9,,,,NA,2,1
19581,3,1,1,1,1,242,3,1,33460,27,3,502.16,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,1,1,1,1,111,3,1,33460,27,163,710.06,2,5,5,8,1,5,38,1,,,,NA,2,1
19581,3,1,1,1,1,248,3,1,33460,27,37,607.31,2,5,2,8,1,5,75,6,,,,NA,2,1
19581,3,1,1,1,1,161,3,1,33460,27,53,266.11,2,2,5,5,1,2,62,6,,,,NA,2,1
19581,3,1,1,3,1,108,3,1,33460,27,163,706.02,2,5,5,8,1,5,47,1,,,,NA,2,1
19581,3,1,1,1,1,204,3,1,33460,27,53,203.03,2,5,2,8,2,5,50,6,,,,NA,2,1
19581,3,2,1,1,1,234,3,1,33460,27,163,706.01,2,5,5,8,1,5,78,9,,,,NA,2,1
19581,3,1,1,1,1,162,3,1,33460,27,37,610.09,2,5,2,8,1,5,69,1,,,,NA,2,1
19581,3,1,1,1,1,193,3,1,33460,27,53,260.14,2,5,5,8,2,5,61,6,,,,NA,2,1
19581,3,1,1,1,1,133,3,1,33460,27,37,601.04,2,5,5,8,1,5,59,6,,,,NA,2,1
19581,3,1,1,3,1,420,3,1,33460,27,163,710.18,2,2,5,5,1,2,219,1,,,,NA,2,1
19581,3,1,1,3,1,368,3,1,33460,27,53,275.03,2,2,5,5,1,2,166,6,,,,NA,2,1
19581,3,2,1,1,1,259,3,1,33460,27,37,605.03,2,2,5,5,1,2,90,7,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,3,502.32,2,2,5,5,1,2,147,1,,,,NA,2,1
19581,3,2,1,1,1,252,3,1,33460,27,163,709.09,2,2,5,5,1,2,121,9,,,,NA,2,1
19581,3,3,1,1,1,211,3,1,40340,27,109,14.02,3,3,6,6,3,3,62,9,,,,NA,2,1
19581,3,1,1,1,1,12,3,1,33460,27,3,506.05,2,2,5,5,2,1,88,6,,,,NA,2,2
19581,3,3,1,1,1,194,3,1,33460,27,53,267.11,3,3,6,6,3,3,76,9,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,37,608.2,2,2,5,5,1,2,246,1,,,,NA,2,1
19581,3,1,1,1,1,211,3,1,33460,27,53,85,2,5,5,8,2,5,58,6,,,,NA,2,1
19581,3,1,1,3,1,250,3,1,33460,27,53,1109,2,2,2,2,2,1,206,6,,,,NA,2,1
19581,3,1,1,3,1,136,3,1,NA,27,41,4509,2,5,5,8,1,5,42,1,,,,NA,2,1
19581,3,1,1,1,1,135,3,1,41060,27,145,104.02,2,5,5,8,1,5,37,6,,,,NA,2,1
19581,3,1,1,1,1,351,3,1,33460,27,53,262.02,2,2,5,5,1,2,211,6,,,,NA,2,1
19581,3,2,1,1,1,151,3,1,33460,27,3,502.32,2,5,5,8,2,5,57,9,,,,NA,2,1
19581,3,1,1,1,1,395,3,1,33460,27,123,421.02,2,2,5,5,1,2,253,6,,,,NA,2,1
19581,3,2,1,1,1,324,3,1,33460,27,37,607.46,2,2,3,3,2,1,150,9,,,,NA,2,1
19581,3,1,1,1,1,232,3,1,33460,27,53,1086,2,2,5,5,1,2,83,6,,,,NA,2,1
19581,3,1,1,3,1,225,3,1,33460,27,123,408.03,3,5,6,8,3,5,90,6,,,,NA,2,1
19581,3,1,1,1,1,351,3,1,33460,27,37,608.17,2,2,5,5,1,2,133,6,,,,NA,2,1
19581,3,2,1,1,1,278,3,1,33460,27,53,268.12,2,2,3,3,2,1,62,9,,,,NA,2,1
19581,3,1,1,3,1,103,3,1,33460,27,37,601.01,2,5,5,8,2,5,26,1,,,,NA,2,1
19581,3,1,1,3,1,150,3,1,33460,27,37,614.02,2,2,5,5,1,2,62,1,,,,NA,2,1
19581,3,1,1,1,1,175,3,1,33460,27,37,610.09,2,2,5,5,1,2,82,1,,,,NA,2,1
19581,3,1,1,1,1,213,3,1,33460,27,53,267.06,3,3,6,6,3,3,72,6,,,,NA,2,1
19581,3,1,1,1,1,383,3,1,33460,27,19,912.01,2,5,5,8,2,5,72,6,,,,NA,2,1
19581,3,1,1,1,1,148,3,1,33460,27,25,1107,2,5,5,8,1,5,68,6,,,,NA,2,1
19581,3,1,1,3,1,174,3,1,33460,27,123,407.03,2,5,5,8,2,5,71,1,,,,NA,2,1
19581,3,1,1,1,1,168,3,1,33460,27,19,912.01,2,2,5,5,1,2,79,6,,,,NA,2,1
19581,3,1,1,1,1,7,3,1,33460,27,3,506.05,2,2,5,5,1,2,82,6,,,,NA,2,2
19581,3,1,1,1,1,264,3,1,33460,27,53,259.03,2,2,5,5,1,2,95,6,,,,NA,2,1
19581,3,1,1,1,1,125,3,1,33460,27,37,608.21,2,2,5,5,2,1,40,1,,,,NA,2,1
19581,3,1,1,1,1,221,3,1,33460,27,139,803.02,2,5,5,8,2,5,83,6,,,,NA,2,1
19581,3,1,1,1,1,295,3,1,33460,27,3,502.33,3,2,6,5,3,1,125,6,,,,NA,2,1
19581,3,1,1,3,1,195,3,1,33460,27,53,260.05,2,5,5,8,1,5,103,6,,,,NA,2,1
19581,3,2,1,1,1,275,3,1,33460,27,53,243,2,5,5,8,2,5,58,9,,,,NA,2,1
19581,3,1,1,1,1,194,3,1,33460,27,139,808,2,2,5,5,1,2,166,6,,,,NA,2,1
19581,3,1,1,1,1,480,3,1,33460,27,53,267.15,3,3,6,6,3,3,190,6,,,,NA,2,1
19581,3,1,1,1,1,147,3,1,33460,27,163,701.04,2,2,5,5,1,2,60,1,,,,01.79,2,1
19581,3,3,1,1,1,284,3,1,33460,27,53,267.07,1,2,5,5,1,2,80,9,,,,NA,2,1
19581,3,1,1,1,1,168,3,1,33460,27,37,609.02,2,5,5,8,2,5,43,1,,,,NA,2,1
19581,3,1,1,1,1,378,3,1,33460,27,37,607.3,2,2,5,5,1,2,193,6,,,,NA,2,1
19581,3,2,1,3,1,207,3,1,33460,27,37,611.06,2,5,5,8,1,5,87,7,,,,NA,2,1
19581,3,3,1,1,1,433,3,1,33460,27,53,269.1,2,2,5,5,1,2,176,9,,,,NA,2,1
19581,3,2,1,1,1,167,3,1,33460,27,163,702.04,2,5,5,8,1,5,37,6,,,,NA,2,1
19581,3,3,1,1,1,200,3,1,33460,27,139,806,2,5,5,8,1,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,280,3,1,33460,27,163,706.01,2,5,5,8,1,5,96,6,,,,NA,2,1
19581,3,1,1,1,1,636,3,1,33460,27,53,120.01,2,1,5,2,1,2,202,6,,,,NA,2,1
19581,3,1,1,1,1,403,3,1,33460,27,53,266.13,3,5,6,8,3,5,150,1,,,,NA,2,1
19581,3,1,1,1,1,170,3,1,33460,27,53,270.02,2,2,5,5,1,2,88,6,,,,NA,2,1
19581,3,1,1,1,1,80,3,1,33460,27,53,68,3,5,6,8,3,5,77,1,,,,NA,2,1
19581,3,1,1,1,1,332,3,1,33460,27,3,502.21,2,2,5,5,2,1,93,6,,,,NA,2,1
19581,3,1,1,1,1,388,3,1,33460,27,139,803.02,2,2,5,5,1,2,178,6,,,,NA,2,1
19581,3,1,1,1,1,252,3,1,33460,27,37,605.02,2,2,5,5,1,2,78,6,,,,NA,2,1
19581,3,1,1,1,1,262,3,1,33460,27,163,711.01,2,5,5,8,1,5,68,6,,,,NA,2,1
19581,3,1,1,1,1,404,3,1,33460,27,3,511.01,2,2,5,5,1,1,147,6,,,,NA,2,1
19581,3,1,1,1,1,217,3,1,33460,27,171,1002.03,2,5,5,8,1,5,91,6,,,,NA,2,1
19581,3,1,1,1,1,84,3,1,33460,27,53,1067,1,5,5,8,2,5,41,6,,,,NA,2,1
19581,3,1,1,1,1,277,3,1,33460,27,123,350,2,2,5,2,2,1,243,6,,,,NA,2,1
19581,3,1,1,1,1,138,3,1,33460,27,3,507.04,2,5,5,8,2,5,58,0,,,,NA,2,1
19581,3,2,1,1,1,179,3,1,33460,27,37,610.09,2,5,5,8,1,5,88,9,,,,NA,2,1
19581,3,1,1,1,1,209,3,1,33460,27,123,403.01,2,2,5,5,2,1,66,6,,,,NA,2,1
19581,3,3,1,1,1,386,3,1,33460,27,37,607.42,2,2,5,5,1,2,182,9,,,,NA,2,1
19581,3,1,1,1,1,199,3,1,33460,27,163,710.03,2,5,5,8,1,5,63,6,,,,NA,2,1
19581,3,1,1,1,1,176,3,1,33460,27,59,1305.02,2,5,5,8,2,5,66,6,,,,NA,2,1
19581,3,2,1,1,1,196,3,1,33460,27,53,207,2,2,3,3,2,2,45,9,,,,NA,2,1
19581,3,1,1,1,1,536,3,1,33460,27,19,904.01,2,2,5,5,1,2,198,6,,,,NA,2,1
19581,3,3,1,1,1,276,3,1,33460,27,163,709.11,2,2,3,5,1,2,127,9,,,,NA,2,1
19581,3,2,1,1,1,324,3,1,33460,27,53,1051,2,5,5,8,1,5,181,6,,,,NA,2,1
19581,3,1,1,1,1,208,3,1,33460,27,53,269.03,2,2,5,5,1,2,66,1,,,,NA,2,1
19581,3,4,1,1,1,116,3,1,33460,27,95,1704,2,5,5,8,2,5,32,7,,,,NA,2,1
19581,3,1,1,1,1,180,3,1,33460,27,123,306.02,2,5,5,8,2,5,89,6,,,,NA,2,1
19581,3,1,1,1,1,795,3,1,33460,27,53,236,2,2,5,5,1,2,499,0,,,,NA,2,1
19581,3,1,1,1,1,121,3,1,33460,27,123,428,2,5,5,8,2,5,78,1,,,,NA,2,1
19581,3,1,1,1,1,184,3,1,33460,27,53,267.16,2,5,5,8,2,5,81,6,,,,NA,2,1
19581,3,1,1,1,1,249,3,1,33460,27,37,608.24,2,5,5,8,1,5,204,6,,,,NA,2,1
19581,3,1,1,1,1,136,3,1,33460,27,25,1107,3,5,6,8,1,5,75,9,,,,NA,2,1
19581,3,1,1,1,1,216,3,1,33460,27,37,607.1,2,5,5,8,1,5,62,6,,,,NA,2,1
19581,3,1,1,1,1,75,3,1,33460,27,123,407.03,3,5,6,8,3,5,69,0,,,,NA,2,1
19581,3,1,1,3,1,204,3,1,33460,27,37,607.14,1,5,5,8,1,5,104,6,,,,NA,2,1
19581,3,2,1,1,1,210,3,1,33460,27,163,705.02,2,2,5,5,2,1,169,6,,,,NA,2,1
19581,3,1,1,1,1,128,3,1,33460,27,25,1105.01,2,2,5,5,1,2,24,1,,,,NA,2,1
19581,3,2,1,1,1,177,3,1,40340,27,39,9502,2,5,5,8,2,5,49,9,,,,NA,2,1
19581,3,1,1,1,1,145,3,1,33460,27,163,711.01,2,2,5,5,1,2,85,1,,,,NA,2,1
19581,3,1,1,1,1,300,3,1,33460,27,53,260.18,2,5,5,8,1,5,170,6,,,,NA,2,1
19581,3,1,1,3,1,199,3,1,33460,27,3,502.08,2,2,5,5,1,2,77,1,,,,NA,2,1
19581,3,1,1,1,1,267,3,1,33460,27,163,714,1,2,5,3,1,2,65,1,,,,NA,2,1
19581,3,1,1,1,1,86,3,1,33460,27,53,215.05,2,5,2,8,2,5,32,6,,,,NA,2,1
19581,3,2,1,1,1,334,3,1,33460,27,53,265.14,2,2,5,5,2,2,146,7,,,,NA,2,1
19581,3,2,1,1,1,279,3,1,33460,27,37,608.13,2,2,3,3,1,2,91,6,,,,NA,2,1
19581,3,1,1,3,1,424,3,1,33460,27,53,106,2,3,5,6,1,3,321,0,,,,NA,2,1
19581,3,1,1,1,1,424,3,1,33460,27,53,229.01,2,2,5,5,1,2,171,6,,,,NA,2,1
19581,3,1,1,1,1,229,3,1,NA,27,49,802,2,2,5,5,1,2,56,6,,,,NA,2,1
19581,3,1,1,1,1,117,3,1,40340,27,109,10,2,5,5,8,2,5,42,6,,,,NA,2,1
19581,3,1,1,1,1,161,3,1,33460,27,53,268.14,2,5,1,8,1,5,47,6,,,,NA,2,1
19581,3,1,1,3,1,400,3,1,33460,27,3,502.34,3,3,6,6,3,3,166,6,,,,NA,2,1
19581,3,1,1,1,1,496,3,1,33460,27,53,259.06,2,2,3,2,1,2,225,0,,,,NA,2,1
19581,3,2,1,1,1,303,3,1,33460,27,37,611.08,2,5,5,8,2,5,60,7,,,,NA,2,1
19581,3,3,1,1,1,195,3,1,33460,27,19,906.01,2,5,5,8,1,5,63,6,,,,NA,2,1
19581,3,1,1,3,1,179,3,1,33460,27,3,502.21,2,5,5,8,1,5,59,6,,,,NA,2,1
19581,3,1,1,1,1,248,3,1,NA,27,1,7701,2,5,5,8,1,5,70,6,,,,NA,2,1
19581,3,1,1,1,1,200,3,1,33460,27,19,903.02,3,3,6,6,3,3,133,6,,,,NA,2,1
19581,3,1,1,1,1,340,3,1,33460,27,53,1113,2,5,5,8,1,5,150,6,,,,NA,2,1
19581,3,1,1,1,1,277,3,1,33460,27,37,608.14,2,2,5,5,1,2,48,6,,,,NA,2,1
19581,3,1,1,1,1,375,3,1,33460,27,163,712.06,2,2,2,2,1,2,128,6,,,,NA,2,1
19581,3,1,1,1,1,356,3,1,33460,27,3,502.17,2,5,5,8,1,5,88,6,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,53,272.01,2,5,5,8,2,5,48,6,,,,NA,2,1
19581,3,1,1,3,1,135,3,1,33460,27,53,275.01,2,5,5,8,2,5,86,1,,,,NA,2,1
19581,3,2,1,1,1,243,3,1,33460,27,123,424.01,2,5,5,8,2,5,56,6,,,,NA,2,1
19581,3,1,1,1,1,100,3,1,33460,27,123,342.02,3,5,6,8,3,5,72,1,,,,NA,2,1
19581,3,2,1,1,1,177,3,1,33460,27,139,802.03,2,2,5,5,2,1,58,9,,,,NA,2,1
19581,3,2,1,3,1,137,3,1,33460,27,53,269.08,2,5,5,8,1,5,46,6,,,,NA,2,1
19581,3,1,1,1,1,198,3,1,33460,27,3,506.1,3,5,6,8,3,5,105,6,,,,NA,2,1
19581,3,1,1,1,1,304,3,1,33460,27,123,418,2,2,5,5,2,1,100,6,,,,NA,2,1
19581,3,1,1,1,1,366,3,1,33460,27,19,910,2,5,5,8,2,5,119,6,,,,NA,2,1
19581,3,1,1,3,1,424,3,1,33460,27,53,217,2,2,5,5,2,1,170,6,,,,NA,2,1
19581,3,1,1,2,1,558,3,1,33460,27,163,707.01,2,2,5,5,1,2,190,6,,,,NA,2,1
19581,3,1,1,1,1,359,3,1,33460,27,53,271.01,2,5,5,8,1,5,96,6,,,,NA,2,1
19581,3,1,1,3,1,160,3,1,33460,27,53,277,2,2,5,5,1,2,143,1,,,,NA,2,1
19581,3,2,1,1,1,157,3,1,33460,27,53,1007,2,2,2,2,2,1,48,6,,,,NA,2,1
19581,3,1,1,1,1,250,3,1,33460,27,3,502.1,2,2,5,5,1,2,156,6,,,,NA,2,1
19581,3,1,1,1,1,183,3,1,33460,27,53,96,2,2,5,5,1,2,137,6,,,,NA,2,1
19581,3,1,1,1,1,161,3,1,33460,27,53,269.09,2,5,5,8,2,5,35,0,,,,NA,2,1
19581,3,1,1,1,1,217,3,1,33460,27,53,277,2,2,5,5,1,2,46,6,,,,NA,2,1
19581,3,1,1,1,1,146,3,1,33460,27,3,506.02,2,5,5,8,2,5,89,6,,,,NA,2,1
19581,3,1,1,3,1,100,3,1,33460,27,19,910,1,5,5,8,2,5,37,1,,,,NA,2,1
19581,3,1,1,1,1,320,3,1,33460,27,37,607.42,2,2,5,5,1,2,150,6,,,,NA,2,1
19581,3,2,1,1,1,215,3,1,33460,27,53,272.03,2,5,5,8,2,5,74,9,,,,NA,2,1
19581,3,1,1,1,1,250,3,1,33460,27,163,709.1,2,2,5,5,1,2,NA,6,,,,NA,2,1
19581,3,3,1,1,1,201,3,1,33460,27,3,502.26,2,2,5,5,1,2,63,9,,,,NA,2,1
19581,3,1,1,1,1,218,3,1,33460,27,123,407.03,2,2,5,5,1,1,85,6,,,,NA,2,1
19581,3,1,1,3,1,157,3,1,NA,27,61,4808.02,2,5,5,8,1,5,115,1,,,,NA,2,1
19581,3,1,1,1,1,208,3,1,33460,27,139,803.01,2,5,3,8,2,5,56,6,,,,NA,2,1
19581,3,1,1,2,1,360,3,1,33460,27,53,239.02,2,2,5,5,1,2,74,6,,,,NA,2,1
19581,3,1,1,1,1,385,3,1,33460,27,37,608.21,2,2,5,5,2,1,112,6,,,,NA,2,1
19581,3,1,1,1,1,126,3,1,41060,27,145,4.02,2,2,5,5,1,2,42,1,,,,NA,2,1
19581,3,2,1,1,1,254,3,1,33460,27,53,268.23,1,5,5,8,2,5,53,9,,,,NA,2,1
19581,3,2,1,1,1,294,3,1,33460,27,19,908,2,5,5,8,2,5,55,9,,,,NA,2,1
19581,3,1,1,1,1,128,3,1,33460,27,163,710.11,2,5,5,8,2,5,39,1,,,,NA,2,1
19581,3,2,1,1,1,114,3,1,33460,27,123,371,2,5,5,8,2,5,25,9,,,,NA,2,1
19581,3,1,1,1,1,205,3,1,33460,27,37,607.37,2,2,5,5,2,2,90,6,,,,NA,2,1
19581,3,1,1,1,1,272,3,1,33460,27,139,802.01,2,2,5,5,1,2,98,6,,,,NA,2,1
19581,3,1,1,1,1,374,3,1,33460,27,37,615.02,2,2,5,5,1,2,144,6,,,,NA,2,1
19581,3,1,1,1,1,320,3,1,33460,27,53,267.14,2,5,5,8,1,5,131,1,,,,NA,2,1
19581,3,1,1,3,1,129,3,1,33460,27,163,709.11,2,2,5,5,1,2,59,1,,,,NA,2,1
19581,3,2,1,1,1,218,3,1,33460,27,53,209.03,2,5,5,8,2,5,49,9,,,,NA,2,1
19581,3,1,1,3,1,256,3,1,33460,27,53,268.12,2,2,5,5,1,2,92,1,,,,NA,2,1
19581,3,1,1,3,1,300,3,1,33460,27,19,911,2,2,5,5,1,2,163,6,,,,NA,2,1
19581,3,2,1,1,1,306,3,1,33460,27,37,609.02,2,2,2,2,2,1,97,9,,,,NA,2,1
19581,3,1,1,1,1,139,3,1,33460,27,37,611.07,2,5,5,8,2,5,93,6,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,53,1094,3,5,6,8,3,5,48,1,,,,NA,2,1
19581,3,1,1,1,1,225,3,1,33460,27,53,6.01,2,5,2,8,1,5,75,6,,,,NA,2,1
19581,3,2,1,1,1,182,3,1,33460,27,37,607.34,2,5,5,8,1,5,41,6,,,,NA,2,1
19581,3,1,1,1,1,179,3,1,40340,27,109,14.01,2,5,5,8,1,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,158,3,1,33460,27,53,210.01,2,5,5,8,1,5,36,6,,,,NA,2,1
19581,3,3,1,1,1,259,3,1,33460,27,163,710.12,2,5,5,8,1,5,46,9,,,,NA,2,1
19581,3,1,1,1,1,167,3,1,33460,27,171,1002.04,2,5,5,8,1,5,38,1,,,,NA,2,1
19581,3,1,1,1,1,223,3,1,33460,27,123,318.01,2,5,5,8,2,5,41,6,,,,NA,2,1
19581,3,2,1,1,1,309,3,1,33460,27,53,266.09,2,2,5,5,2,1,77,9,,,,NA,2,1
19581,3,1,1,1,1,381,3,1,33460,27,53,265.12,2,2,5,5,2,1,128,6,,,,NA,2,1
19581,3,2,1,1,1,248,3,1,33460,27,123,307.03,2,5,2,8,1,5,64,6,,,,NA,2,1
19581,3,1,1,1,1,600,3,1,33460,27,19,905.01,2,2,5,5,1,2,NA,9,,,,NA,2,1
19581,3,1,1,1,1,127,3,1,33460,27,3,507.1,2,5,5,8,1,5,42,6,,,,NA,2,1
19581,3,1,1,1,1,355,3,1,33460,27,163,710.18,2,2,5,5,1,2,98,6,,,,NA,2,1
19581,3,1,1,1,1,260,3,1,33460,27,53,239.01,2,5,5,8,1,5,63,6,,,,NA,2,1
19581,3,1,1,1,1,337,3,1,33460,27,139,809.04,3,3,6,6,3,3,96,6,,,,NA,2,1
19581,3,1,1,3,1,176,3,1,33460,27,123,412,2,5,5,8,2,5,41,1,,,,NA,2,1
19581,3,1,1,1,1,380,3,1,33460,27,37,610.01,2,2,5,5,1,2,222,1,,,,NA,2,1
19581,3,3,1,1,1,284,3,1,33460,27,123,410.02,2,2,5,5,1,2,128,9,,,,NA,2,1
19581,3,1,1,1,1,256,3,1,40340,27,109,18,2,5,5,8,1,5,66,6,,,,NA,2,1
19581,3,1,1,1,1,171,3,1,33460,27,53,1094,2,5,5,8,1,5,35,6,,,,NA,2,1
19581,3,3,1,3,1,200,3,1,33460,27,163,709.09,2,2,3,5,1,2,107,6,,,,NA,2,1
19581,3,1,1,3,1,280,3,1,33460,27,141,304.02,2,2,5,5,2,1,104,9,,,,NA,2,1
19581,3,1,1,1,1,142,3,1,33460,27,3,502.26,2,5,5,8,2,5,59,6,,,,NA,2,1
19581,3,1,1,1,1,271,3,1,33460,27,141,304.03,2,2,5,5,2,1,85,6,,,,NA,2,1
19581,3,1,1,3,1,186,3,1,33460,27,37,611.06,2,5,5,8,1,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,149,3,1,33460,27,123,317.02,2,5,5,8,2,5,47,6,,,,NA,2,1
19581,3,1,1,1,1,260,3,1,33460,27,19,906.02,2,2,5,5,1,2,141,6,,,,NA,2,1
19581,3,1,1,3,1,300,3,1,33460,27,53,266.06,2,5,5,8,2,5,60,6,,,,NA,2,1
19581,3,1,1,1,1,174,3,1,33460,27,53,272.03,2,5,5,8,2,5,35,6,,,,NA,2,1
19581,3,2,1,1,1,284,3,1,33460,27,37,609.07,2,5,5,8,1,5,66,9,,,,NA,2,1
19581,3,1,1,1,1,258,3,1,33460,27,53,215.03,2,1,5,5,2,1,77,6,,,,NA,2,1
19581,3,1,1,1,1,305,3,1,33460,27,163,702.04,2,5,1,8,2,5,69,6,,,,NA,2,1
19581,3,1,1,1,1,170,3,1,33460,27,139,803.01,2,5,2,8,2,5,40,6,,,,NA,2,1
19581,3,1,1,1,1,187,3,1,33460,27,53,215.03,2,5,5,8,1,5,50,6,,,,NA,2,1
19581,3,2,1,1,1,217,3,1,33460,27,37,607.37,2,5,2,8,2,5,53,9,,,,NA,2,1
19581,3,1,1,1,1,351,3,1,33460,27,3,502.16,2,2,5,5,2,1,78,6,,,,NA,2,1
19581,3,1,1,3,1,424,3,1,33460,27,53,275.04,2,5,5,8,1,5,349,1,,,,NA,2,1
19581,3,3,1,1,1,298,3,1,33460,27,123,418,2,5,5,8,2,5,72,6,,,,NA,2,1
19581,3,1,1,1,1,160,3,1,33460,27,53,1007,2,2,5,5,2,1,94,6,,,,NA,2,1
19581,3,1,1,1,1,99,3,1,33460,27,53,1102,2,5,5,8,1,5,81,6,,,,NA,2,1
19581,3,1,1,3,1,216,3,1,33460,27,163,707.03,2,5,5,8,2,5,97,6,,,,NA,2,1
19581,3,1,1,1,1,592,3,1,33460,27,53,235.02,2,2,2,5,1,2,197,6,,,,NA,2,1
19581,3,1,1,1,1,318,3,1,33460,27,171,1008.02,2,2,5,5,2,1,136,6,,,,NA,2,1
19581,3,1,1,1,1,210,3,1,33460,27,123,323,2,2,5,5,2,1,102,6,,,,NA,2,1
19581,3,3,1,1,1,257,3,1,33460,27,3,508.16,2,2,5,2,1,2,71,9,,,,NA,2,1
19581,3,1,1,1,1,240,3,1,33460,27,123,403.02,2,5,5,8,2,5,73,0,,,,NA,2,1
19581,3,1,1,3,1,158,3,1,33460,27,141,305.03,2,2,5,5,1,2,49,1,,,,NA,2,1
19581,3,1,1,1,1,324,3,1,33460,27,53,107,2,2,5,5,1,2,98,6,,,,NA,2,1
19581,3,1,1,1,1,329,3,1,33460,27,3,508.18,1,2,5,5,1,2,163,6,,,,NA,2,1
19581,3,2,1,1,1,190,3,1,33460,27,123,423.02,2,2,5,5,2,1,46,9,,,,NA,2,1
19581,3,1,1,1,1,252,3,1,33460,27,3,508.05,2,5,2,8,1,5,74,6,,,,NA,2,1
19581,3,1,1,1,1,8,3,1,33460,27,139,803.01,2,2,5,5,2,1,79,6,,,,NA,2,2
19581,3,1,1,1,1,125,3,1,33460,27,123,419,3,5,6,8,3,5,69,1,,,,NA,2,1
19581,3,1,1,1,1,130,3,1,33460,27,37,610.08,2,2,5,5,1,2,73,1,,,,NA,2,1
19581,3,1,1,1,1,168,3,1,33460,27,79,9501,2,5,5,8,1,5,274,1,,,,NA,2,1
19581,3,1,1,1,1,226,3,1,33460,27,53,269.03,2,2,5,5,2,1,93,6,,,,NA,2,1
19581,3,1,1,1,1,242,3,1,33460,27,163,710.13,2,2,5,5,2,1,167,0,,,,NA,2,1
19581,3,1,1,3,1,124,3,1,NA,27,49,805,2,2,5,5,2,2,60,6,,,,NA,2,1
19581,3,1,1,1,1,106,3,1,33460,27,53,222,2,5,5,8,2,5,57,1,,,,NA,2,1
19581,3,1,1,1,1,280,3,1,33460,27,3,507.07,2,5,5,8,1,5,66,1,,,,NA,2,1
19581,3,1,1,1,1,150,3,1,40340,27,109,10,2,5,5,8,1,5,71,1,,,,NA,2,1
19581,3,2,1,1,1,224,3,1,33460,27,37,605.02,2,5,5,8,2,5,71,9,,,,NA,2,1
19581,3,1,1,1,1,157,3,1,33460,27,19,907.01,3,5,6,8,3,5,65,6,,,,NA,2,1
19581,3,1,1,1,1,269,3,1,33460,27,163,711.02,2,5,5,8,1,5,87,6,,,,NA,2,1
19581,3,1,1,1,1,148,3,1,33460,27,37,607.48,3,5,6,8,3,5,75,1,,,,NA,2,1
19581,3,1,1,1,1,175,3,1,33460,27,163,709.09,2,5,5,8,2,5,79,6,,,,NA,2,1
19581,3,1,1,1,1,116,3,1,33460,27,53,1056,2,5,5,8,1,5,36,1,,,,NA,2,1
19581,3,1,1,3,1,160,3,3,33460,27,53,268.14,2,5,2,8,2,5,39,0,1,,,NA,2,1
19581,3,1,1,1,1,232,3,1,33460,27,123,407.04,3,5,6,8,3,5,55,6,,,,NA,2,1
19581,3,3,1,1,1,302,3,1,33460,27,37,611.08,2,2,5,5,2,1,90,9,,,,NA,2,1
19581,3,1,1,1,1,175,3,1,33460,27,163,710.17,2,2,5,5,1,2,149,6,,,,NA,2,1
19581,3,2,1,1,1,239,3,1,33460,27,139,808,3,5,6,8,3,5,75,9,,,,NA,2,1
19581,3,1,1,1,1,112,3,1,33460,27,59,1305.02,2,2,5,5,2,2,122,1,,,,NA,2,1
19581,3,1,1,1,1,322,3,1,33460,27,143,1701.98,2,2,5,5,2,1,163,6,,,,NA,2,1
19581,3,1,1,1,1,250,3,1,33460,27,123,407.05,2,5,5,8,2,5,77,6,,,,NA,2,1
19581,3,1,1,1,1,269,3,1,33460,27,53,246,2,2,5,5,2,1,80,6,,,,NA,2,1
19581,3,3,1,1,1,160,3,1,33460,27,19,903.02,2,5,5,8,1,5,50,9,,,,NA,2,1
19581,3,1,1,1,1,171,3,1,33460,27,123,306.02,3,5,6,8,3,5,66,0,,,,NA,2,1
19581,3,1,1,1,1,293,3,1,33460,27,37,611.02,2,2,5,5,1,2,108,3,,,,NA,2,1
19581,3,1,1,1,1,238,3,1,33460,27,37,610.08,3,5,6,8,3,5,72,1,,,,NA,2,1
19581,3,2,1,1,1,206,3,1,NA,27,61,4807,2,2,5,5,2,1,95,7,,,,NA,2,1
19581,3,1,1,1,1,221,3,1,33460,27,123,406.03,2,2,2,2,2,2,113,6,,,,NA,2,1
19581,3,1,1,1,1,358,3,1,33460,27,53,223.02,2,2,5,5,2,1,152,1,,,,NA,2,1
19581,3,1,1,1,1,255,3,1,33460,27,123,406.04,2,2,5,5,2,1,110,6,,,,NA,2,1
19581,3,1,1,1,1,347,3,1,33460,27,53,265.1,2,2,5,5,2,1,136,6,,,,NA,2,1
19581,3,1,1,3,1,192,3,1,33460,27,3,508.11,2,2,5,5,1,2,135,0,,,,NA,2,1
