respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status,loan type modified,Action modified
504713,9,1,1,3,1,150,3,1,33460,27,53,235.01,2,2,5,5,2,1,85,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,215,3,3,33460,27,123,425.01,2,2,2,2,2,1,NA,0,3,4,,NA,2,1,1,0
504713,9,1,1,3,1,160,3,1,20260,27,137,2,2,5,5,8,2,5,63,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,284,3,1,33460,27,123,410.01,2,5,5,8,2,5,88,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,126,3,1,33460,27,163,709.06,2,5,2,8,2,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,125,3,3,33460,27,53,1008,2,5,5,8,2,5,97,0,3,,,NA,2,1,1,0
504713,9,1,1,1,1,126,3,1,NA,27,169,6704,2,5,5,8,1,5,146,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,224,3,1,20260,27,17,701,2,2,5,5,2,1,137,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,140,3,1,41060,27,145,102,3,3,5,5,3,3,67,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,231,3,1,33460,27,3,502.25,2,2,5,5,1,2,129,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,188,3,1,33460,27,123,302.01,2,5,5,8,2,5,67,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,219,3,1,33460,27,19,905.01,2,5,5,8,1,5,110,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,291,3,1,33460,27,53,110,2,2,5,5,2,1,103,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,246,3,1,33460,27,53,260.13,2,2,5,5,1,2,123,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,141,3,1,33460,27,139,802.04,2,5,5,8,2,5,94,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,491,3,1,33460,27,53,267.15,3,5,2,8,1,5,334,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,98,3,3,41060,27,9,212,2,2,5,5,2,1,53,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,323,3,1,33460,27,53,261.03,2,2,5,5,1,2,120,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,60,3,1,41060,27,145,113.01,1,5,5,8,1,5,51,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,228,3,1,33460,27,123,369,2,5,5,8,2,5,82,1,,,,NA,2,1,1,1
504713,9,2,1,1,1,201,3,3,33460,27,3,502.28,2,5,5,8,1,5,68,0,1,5,,NA,2,1,0,0
504713,9,1,1,3,1,299,3,1,24220,27,119,209,2,2,5,5,1,2,164,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,170,3,1,33460,27,53,254.01,2,5,5,8,2,5,91,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,208,3,1,33460,27,37,615.01,2,5,5,8,1,5,67,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,131,3,1,33460,27,19,903.01,2,2,5,5,2,1,122,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,103,3,1,41060,27,145,4.02,3,3,5,5,3,3,80,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,317,3,1,33460,27,53,227,2,2,3,5,1,2,NA,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,60,3,3,33460,27,19,907.02,2,2,5,2,1,2,166,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,105,3,1,33460,27,53,1.01,3,5,5,8,3,5,48,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,165,3,1,33460,27,53,207,3,5,5,8,3,5,73,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,147,3,1,33460,27,3,502.22,2,5,5,8,1,5,99,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,191,3,1,33460,27,3,508.21,2,2,5,5,1,2,43,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,84,3,1,NA,27,49,804,2,5,1,8,2,5,29,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,257,3,1,33460,27,53,238.02,2,2,5,5,1,2,168,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,140,3,1,NA,27,47,1804,3,5,5,8,1,5,77,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,323,3,1,NA,27,161,7904,2,2,5,5,1,2,135,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,523,3,1,33460,27,123,421.02,2,2,5,5,1,2,234,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,338,3,1,33460,27,53,267.16,3,3,5,5,3,3,194,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,210,3,1,33460,27,123,323,2,5,5,8,2,5,NA,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,45,3,1,33460,27,37,608.06,2,5,5,8,2,5,45,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,90,3,1,33460,27,53,260.16,2,5,5,8,2,5,31,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,104,3,1,33460,27,53,1057,2,5,5,8,2,5,45,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,251,3,1,33460,27,163,706.01,2,2,5,5,1,2,140,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,498,3,1,33460,27,163,704.05,2,5,5,8,1,5,130,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,176,3,1,33460,27,53,1257,2,5,5,8,1,5,80,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,109,3,1,33460,27,163,710.13,3,5,5,8,2,5,45,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,64,3,3,20260,27,137,138,2,5,5,8,2,5,31,0,7,,,NA,2,1,0,0
504713,9,1,1,1,1,249,3,1,33460,27,53,1261,2,5,5,8,2,5,70,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,252,3,1,NA,27,75,3704,2,5,5,8,1,5,62,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,125,3,1,40340,27,109,9.01,2,5,5,8,1,5,65,0,,,,NA,2,1,1,1
504713,9,2,2,3,1,115,3,3,NA,27,93,5606,2,2,5,5,1,2,69,0,7,,,NA,2,1,0,0
504713,9,2,1,1,1,93,3,1,33460,27,123,347.02,2,1,5,5,2,1,71,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,540,3,1,33460,27,53,275.03,2,2,5,5,1,2,439,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,244,3,1,33460,27,53,267.16,2,5,5,8,2,5,54,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,158,3,1,33460,27,123,422.01,2,5,5,8,1,5,57,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,238,3,1,33460,27,53,252.05,2,5,5,8,2,5,54,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,115,3,1,33460,27,123,307.02,2,2,5,5,1,2,50,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,103,3,1,NA,27,15,9603,3,2,6,6,1,2,61,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,547,3,1,33460,27,53,260.22,2,5,5,8,1,5,160,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,137,3,1,33460,27,53,1100,3,5,1,8,2,5,72,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,84,3,3,33460,27,123,305,1,5,6,8,2,5,38,0,4,,,NA,2,1,1,0
504713,9,1,1,2,1,218,3,1,33460,27,53,222,2,5,5,8,1,5,147,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,364,3,1,33460,27,53,1113,2,5,5,8,2,5,86,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,80,3,1,33460,27,37,606.03,2,2,5,5,1,2,34,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,219,3,1,33460,27,139,803.02,2,5,5,8,1,5,64,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,126,3,1,33460,27,123,416.01,2,5,5,8,2,5,43,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,69,3,3,33460,27,53,204,2,5,5,8,2,5,22,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,142,3,1,33460,27,53,121.01,3,3,5,5,3,3,55,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,109,3,1,33460,27,123,342.02,2,5,5,8,1,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,664,3,1,33460,27,53,264.03,3,3,6,6,1,2,264,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,131,3,1,33460,27,3,502.08,2,5,5,8,2,5,63,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,180,3,1,33460,27,53,215.01,2,2,5,5,2,1,118,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,253,3,1,33460,27,53,257.01,2,2,5,5,1,2,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,261,3,1,33460,27,53,267.15,2,2,5,3,2,1,284,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,538,3,1,33460,27,53,260.22,2,2,2,2,1,2,142,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,160,3,3,33460,27,53,1260,1,5,3,8,3,5,33,0,1,3,,NA,2,1,1,0
504713,9,2,1,1,1,153,3,1,NA,27,121,9701,2,5,5,8,1,5,67,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,178,3,1,33460,27,139,806,3,5,6,8,3,5,74,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,212,3,1,33460,27,37,607.32,2,5,5,8,2,5,59,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,367,3,1,33460,27,163,702.04,2,2,5,2,1,2,164,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,114,3,1,33460,27,53,1037,2,5,3,8,1,5,50,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,251,3,3,33460,27,53,271.02,2,2,5,5,1,2,167,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,892,3,1,33460,27,53,277,2,2,5,5,1,2,604,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,460,3,1,33460,27,53,260.16,2,2,2,2,1,2,207,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,160,3,1,33460,27,123,406.03,2,5,5,8,2,5,100,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,132,3,1,20260,27,17,701,2,2,5,5,2,1,100,0,,,,NA,2,1,1,1
504713,9,2,1,1,1,139,3,1,20260,27,137,3,2,5,5,8,2,5,29,0,,,,NA,2,1,0,1
504713,9,1,1,3,1,120,3,1,33460,27,53,260.2,2,2,2,5,2,1,141,0,,,,NA,2,1,1,1
504713,9,2,1,3,1,175,3,3,33460,27,53,268.2,2,5,3,8,2,5,86,0,7,,,NA,2,1,0,0
504713,9,1,1,3,1,173,3,1,33460,27,59,1305.01,2,2,5,5,1,2,68,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,185,3,1,33460,27,53,260.2,2,5,5,8,2,5,99,0,,,,NA,2,1,1,1
504713,9,2,1,3,1,78,3,3,NA,27,153,7904,2,5,5,8,2,5,53,0,1,3,,NA,2,1,0,0
504713,9,1,1,3,1,210,3,3,33460,27,53,121.01,2,1,5,6,1,2,158,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,15,3,3,33460,27,53,216.02,2,5,5,8,2,5,55,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,154,3,1,33460,27,163,709.06,2,5,3,8,2,5,141,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,120,3,1,33460,27,37,608.12,2,5,5,8,2,5,103,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,160,3,3,33460,27,53,268.2,2,5,5,8,1,5,52,0,1,,,NA,2,1,1,0
504713,9,1,1,1,1,304,3,1,33460,27,53,256.01,2,2,6,6,1,2,148,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,104,3,3,33460,27,163,702.04,2,5,5,8,1,5,42,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,216,3,1,33460,27,139,803.01,1,1,5,5,1,2,294,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,231,3,1,33460,27,163,706.01,2,2,5,5,1,2,118,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,10,3,3,33460,27,53,214,2,5,5,8,1,5,18,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,113,3,3,33460,27,3,508.05,2,5,5,8,1,5,38,0,2,6,,NA,2,1,1,0
504713,9,1,1,1,1,172,3,1,33460,27,53,265.12,2,5,5,8,2,5,59,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,570,3,1,33460,27,53,1108,3,5,6,8,2,5,163,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,162,3,1,33460,27,37,608.25,2,5,5,8,2,5,90,0,,,,NA,2,1,1,1
504713,9,2,1,3,1,154,3,3,33460,27,163,712.07,2,5,5,8,1,5,45,0,1,3,,NA,2,1,0,0
504713,9,1,1,1,1,204,3,1,33460,27,53,230,2,5,2,8,1,5,81,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,112,3,3,33460,27,53,215.02,2,5,1,8,1,5,43,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,160,3,3,33460,27,171,1008.02,2,5,3,8,1,5,68,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,143,3,3,33460,27,53,1259,2,5,5,8,2,5,63,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,135,3,3,33460,27,37,611.08,2,2,5,5,1,2,91,0,3,5,9,NA,2,1,1,0
504713,9,1,2,3,1,59,3,3,NA,27,1,7905.01,2,2,5,5,2,1,75,0,4,,,NA,2,1,1,0
504713,9,2,1,1,1,209,3,1,33460,27,53,202,2,5,6,8,1,5,93,0,,,,NA,2,1,0,1
504713,9,1,1,3,1,201,3,3,33460,27,53,1093,2,1,5,5,2,1,20,0,1,,,NA,2,1,1,0
504713,9,1,1,1,1,183,3,1,33460,27,123,413.02,2,2,5,5,1,1,NA,0,,,,NA,2,1,1,1
504713,9,2,1,1,1,167,3,1,33460,27,53,268.14,3,3,5,5,3,3,NA,0,,,,NA,2,1,0,1
504713,9,1,1,1,1,338,3,1,33460,27,37,608.21,2,5,5,8,2,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,341,3,1,33460,27,19,904.02,2,2,5,5,2,1,NA,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,408,3,1,33460,27,19,907.01,2,2,5,5,1,2,125,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,185,3,1,40340,27,109,6,2,5,5,8,2,5,66,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,115,3,1,33460,27,53,215.05,3,3,5,5,1,2,109,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,148,3,1,33460,27,53,1076,2,5,5,8,2,5,70,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,197,3,1,33460,27,53,264.03,2,5,5,8,1,5,158,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,256,3,1,33460,27,53,240.03,3,3,5,5,3,3,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,150,3,3,33460,27,53,1055,2,5,5,8,1,5,25,0,1,3,,NA,2,1,1,0
504713,9,1,1,3,1,151,3,1,33460,27,123,425.03,2,5,5,8,1,5,NA,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,118,3,3,33460,27,95,1707,2,5,5,8,2,5,44,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,350,3,3,33460,27,53,262.02,2,5,5,8,1,5,11,0,1,,,NA,2,1,1,0
504713,9,1,1,1,1,120,3,1,NA,27,115,9501,2,2,5,5,2,1,52,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,164,3,1,33460,27,163,709.06,2,5,2,8,2,5,70,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,184,3,3,33460,27,123,407.04,2,5,5,8,2,5,46,0,3,,,NA,2,1,1,0
504713,9,1,1,1,1,411,3,1,33460,27,53,229.01,3,3,5,5,3,3,77,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,100,3,1,33460,27,123,303,3,5,6,8,3,5,45,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,165,3,1,33460,27,163,712.06,3,5,5,8,3,5,67,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,168,3,1,33460,27,59,1306,2,2,5,5,1,2,103,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,226,3,1,31860,27,13,1710,2,5,5,8,2,5,148,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,120,3,1,33460,27,37,604.01,2,5,5,8,1,5,74,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,100,3,3,33460,27,139,810,3,5,5,8,3,5,75,0,4,,,NA,2,1,1,0
504713,9,1,1,3,1,694,3,3,33460,27,3,508.19,2,5,5,8,1,5,NA,0,1,4,,NA,2,1,1,0
504713,9,1,1,3,1,223,3,1,33460,27,53,267.1,2,2,5,5,2,1,170,0,,,,NA,2,1,1,1
504713,9,3,1,1,1,243,3,3,40340,27,109,17.03,2,2,5,5,1,2,54,0,1,3,,NA,2,1,0,0
504713,9,1,1,3,1,290,3,3,40340,27,109,12.01,2,2,5,5,1,2,219,0,3,,,NA,2,1,1,0
504713,9,1,1,3,1,101,3,1,33460,27,163,709.1,2,5,5,8,1,5,92,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,55,3,1,NA,27,73,1802,3,3,5,6,3,3,46,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,280,3,1,33460,27,53,262.07,2,2,5,5,1,2,137,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,133,3,1,33460,27,123,411.07,2,5,5,8,2,5,64,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,300,3,1,33460,27,53,267.16,2,5,5,8,1,5,107,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,192,3,1,33460,27,53,271.02,3,3,5,5,3,3,152,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,100,3,1,33460,27,37,611.07,2,2,5,5,2,1,67,0,,,,NA,2,1,1,1
504713,9,2,1,1,1,127,3,3,33460,27,53,208.04,2,3,5,5,2,2,101,0,4,,,NA,2,1,0,0
504713,9,3,1,3,1,270,3,3,33460,27,123,408.01,3,5,5,8,3,5,84,0,1,9,,NA,2,1,0,0
504713,9,1,1,3,1,321,3,1,33460,27,163,710.18,2,2,3,3,1,2,198,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,174,3,1,33460,27,53,1102,2,2,5,5,1,2,70,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,197,3,1,33460,27,53,1225,2,2,5,5,1,2,155,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,140,3,1,NA,27,35,9513.01,3,5,5,8,3,5,46,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,58,3,1,33460,27,53,260.16,2,2,2,2,1,2,207,0,,,,NA,2,2,1,1
504713,9,1,1,3,1,103,3,1,NA,27,61,4810,2,5,5,8,1,5,96,0,,,,NA,2,1,1,1
504713,9,1,1,1,1,224,3,1,33460,27,53,264.02,3,5,5,8,3,5,66,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,123,3,1,33460,27,53,3,2,5,5,8,2,5,99,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,108,3,1,33460,27,163,709.09,3,5,5,8,3,5,39,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,120,3,1,33460,27,123,345,2,5,5,8,2,5,46,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,176,3,1,40340,27,109,13.01,2,5,5,8,2,5,66,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,132,3,3,33460,27,171,1002.04,2,2,5,5,1,2,39,0,1,6,,NA,2,1,1,0
504713,9,1,1,3,1,133,3,3,NA,27,51,702,2,5,5,8,2,5,55,0,1,,,NA,2,1,1,0
504713,9,1,1,1,1,164,3,1,33460,27,141,304.02,3,5,5,8,1,5,40,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,780,3,3,33460,27,53,236,2,2,5,5,1,2,132,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,885,3,3,33460,27,123,406.01,2,2,5,5,1,2,270,0,1,4,,NA,2,1,1,0
504713,9,1,1,3,1,301,3,1,33460,27,37,608.21,2,2,5,5,1,2,105,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,78,3,1,33460,27,3,513.04,2,5,5,8,2,5,50,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,460,3,3,33460,27,19,904.02,2,2,5,1,1,2,11,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,335,3,3,33460,27,53,266.05,2,2,5,5,1,2,NA,0,3,4,,NA,2,1,1,0
504713,9,1,1,3,1,136,3,3,33460,27,37,608.25,2,2,5,5,2,1,112,0,3,,,NA,2,1,1,0
504713,9,2,1,3,1,159,3,3,NA,27,35,9508,2,2,5,5,1,2,88,0,7,,,NA,2,1,0,0
504713,9,1,1,3,1,125,3,1,NA,27,85,9505,2,2,5,5,1,2,67,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,248,3,1,33460,27,123,410.02,2,2,5,5,1,2,337,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,235,3,1,33460,27,19,903.01,2,1,5,3,1,2,74,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,1370,3,1,33460,27,53,272.01,2,2,5,5,1,2,540,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,248,3,1,NA,27,85,9501,2,2,5,5,1,2,60,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,84,3,1,NA,27,21,9603.02,2,5,5,8,2,5,63,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,379,3,1,NA,27,35,9517,2,2,5,5,1,2,278,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,108,3,1,NA,27,21,9603.02,3,5,5,8,1,5,35,3,,,,NA,2,1,1,1
504713,9,3,1,3,1,184,3,1,33460,27,53,268.22,2,5,5,8,1,5,110,2,,,,NA,2,1,0,1
504713,9,1,1,2,1,75,3,1,NA,27,21,9603.01,3,3,5,5,1,2,80,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,240,3,1,NA,27,21,9602,2,5,5,8,1,5,78,3,,,,NA,2,1,1,1
504713,9,2,1,1,1,295,3,1,33460,27,25,1106,2,5,5,8,2,5,72,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,349,3,3,31860,27,103,4801,2,2,5,5,1,2,95,0,4,6,,NA,2,1,1,0
504713,9,1,1,1,1,340,3,1,NA,27,21,9608.02,2,5,5,8,1,5,240,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,284,3,1,33460,27,171,1012,2,2,5,5,1,2,119,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,408,3,3,41060,27,145,114,3,3,6,6,3,3,109,0,1,,,NA,2,1,1,0
504713,9,1,1,3,1,218,3,1,NA,27,85,9507,2,2,5,5,1,2,76,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,67,3,1,NA,27,165,9501,1,5,5,8,1,5,74,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,192,3,1,33460,27,123,340,2,5,5,8,2,5,127,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,145,3,1,33460,27,25,1103.02,2,5,5,8,2,5,62,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,424,3,3,20260,27,137,111,2,5,5,8,2,5,148,0,6,9,,NA,2,1,1,0
504713,9,1,1,1,1,212,3,1,33460,27,53,256.05,2,5,5,8,1,5,48,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,424,3,1,33460,27,163,701.04,3,5,6,8,3,5,134,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,180,3,1,NA,27,57,705,3,5,5,8,1,5,78,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,126,3,1,33460,27,19,912.01,2,5,5,8,1,5,42,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,85,3,1,31860,27,13,1710,2,2,5,5,1,2,72,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,76,3,1,33460,27,143,1703,2,2,5,5,2,1,75,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,632,3,3,33460,27,53,235.01,2,2,5,5,1,2,254,0,5,6,,NA,2,1,1,0
504713,9,3,1,3,1,304,3,1,20260,27,137,2,2,2,5,5,1,2,138,2,,,,NA,2,1,0,1
504713,9,1,1,1,1,584,3,1,33460,27,53,260.22,2,2,5,5,1,2,454,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,261,3,1,31860,27,103,4802,2,2,5,5,1,2,90,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,140,3,1,33460,27,141,301.01,2,2,5,5,1,2,98,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,350,3,1,33460,27,53,259.03,2,2,5,5,2,1,148,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,270,3,1,33460,27,53,260.22,2,2,5,5,1,2,83,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,192,3,1,20260,27,137,29,2,2,5,5,1,2,72,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,76,3,1,NA,27,21,9400.01,3,5,6,8,3,5,27,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,350,3,1,33460,27,163,707.01,2,2,5,5,2,1,100,1,,,,NA,2,1,1,1
504713,9,1,1,1,1,160,3,1,33460,27,171,1002.03,2,5,5,8,1,5,61,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,209,3,1,33460,27,25,1106,2,5,5,8,2,5,60,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,120,3,1,24220,27,119,210,2,2,5,5,1,2,38,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,344,3,1,NA,27,35,9513.01,3,3,6,6,3,3,168,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,666,3,3,33460,27,37,601.03,2,2,5,5,2,1,209,0,1,4,6,NA,2,1,1,0
504713,9,1,1,1,1,173,3,1,33460,27,163,710.17,2,5,5,8,1,5,91,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,93,3,1,NA,27,85,9507,2,5,5,8,2,5,46,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,340,3,1,20260,27,137,6,2,2,5,5,1,2,126,3,,,,NA,2,1,1,1
504713,9,3,1,1,1,258,3,3,33460,27,3,502.27,2,5,5,8,1,5,48,0,1,,,NA,2,1,0,0
504713,9,1,1,1,1,143,3,1,41060,27,145,101.02,2,2,5,5,2,2,69,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,50,3,1,NA,27,21,9608.02,2,5,5,8,1,5,25,3,,,,NA,2,1,1,1
504713,9,1,1,3,1,558,3,1,33460,27,3,501.09,2,5,5,8,1,5,246,0,,,,NA,2,1,1,1
504713,9,1,1,2,1,190,3,1,NA,27,57,704,2,2,5,5,1,2,85,3,,,,NA,2,1,1,1
504713,9,1,1,1,1,212,3,1,20260,27,137,5,2,5,5,8,1,5,50,1,,,,NA,2,1,1,1
504713,9,1,1,3,1,279,3,3,41060,27,145,113.04,2,2,5,5,1,2,101,0,3,4,,NA,2,1,1,0
504713,9,1,1,1,1,592,3,3,33460,27,19,905.03,2,5,5,8,2,5,796,0,6,9,,NA,2,1,1,0
504713,9,3,1,1,1,150,3,1,NA,27,41,4507.02,2,5,5,8,2,5,47,2,,,,NA,2,1,0,1
504713,9,1,1,3,1,1000,3,1,33460,27,53,272.01,2,5,5,8,1,5,345,0,,,,NA,2,1,1,1
504713,9,1,1,3,1,248,3,3,NA,27,61,4808.02,2,2,5,5,3,3,95,0,6,4,,NA,2,1,1,0
504713,9,1,1,2,1,148,3,1,NA,27,35,9517,2,2,5,5,1,2,33,3,,,,NA,2,1,1,1
