respondent id,agency code,loan type,property type,loan purpose,owner occ,loan amount,pre approval,action taken,msa/md,state,county,census tract,applicant ethnicity,coapp ethnicity,applicant race 1,coapp race,sex,coapp sex,income,type of purchaser,denial reason 1,denial reason 2,denial reason 3,rate of spread,hoepa status,lien status
411941324,7,1,1,1,1,194,2,1,33460,27,163,710.1,2,2,5,5,1,2,72,9,,,,NA,2,1
411941324,7,1,1,1,1,150,2,1,33460,27,37,602.02,2,5,5,8,2,5,41,9,,,,NA,2,1
411941324,7,1,1,1,1,293,2,1,33460,27,37,607.29,2,2,5,5,1,2,128,9,,,,NA,2,1
411941324,7,1,1,1,1,142,2,1,33460,27,171,1001,2,5,5,8,2,5,36,9,,,,NA,2,1
411941324,7,1,1,1,1,218,2,1,33460,27,53,216.02,2,5,5,8,2,5,79,9,,,,NA,2,1
411941324,7,1,1,1,1,166,2,1,NA,27,115,9507,2,2,5,5,2,1,59,9,,,,NA,2,1
411941324,7,1,1,1,1,279,2,1,33460,27,163,703.04,2,2,5,5,1,2,161,9,,,,NA,2,1
411941324,7,1,1,1,1,148,2,1,33460,27,139,803.02,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,300,2,1,41060,27,9,201,2,5,5,8,2,5,89,9,,,,NA,2,1
411941324,7,2,1,1,1,138,2,1,33460,27,123,314,2,5,3,8,2,5,30,9,,,,01.56,2,1
411941324,7,3,1,3,1,148,3,1,33460,27,53,1087,2,2,5,5,1,2,54,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,123,420.01,2,2,5,5,2,2,210,9,,,,NA,2,1
411941324,7,1,1,1,1,136,2,1,33460,27,163,702.03,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,1,1,3,1,213,3,1,33460,27,163,709.06,2,5,5,8,1,5,57,9,,,,NA,2,1
411941324,7,3,1,1,1,206,2,1,33460,27,53,268.23,2,5,2,8,1,5,50,9,,,,NA,2,1
411941324,7,3,1,1,1,354,2,1,33460,27,163,710.14,2,5,5,8,1,5,97,9,,,,NA,2,1
411941324,7,1,1,1,1,97,2,1,41060,27,145,6.02,2,5,5,8,2,5,26,1,,,,NA,2,1
411941324,7,1,1,3,1,170,3,1,33460,27,53,1089,2,2,5,5,2,1,107,9,,,,NA,2,1
411941324,7,2,1,1,1,304,2,1,33460,27,53,263.01,2,5,5,8,1,5,94,9,,,,NA,2,1
411941324,7,1,1,1,1,400,2,1,33460,27,163,712.06,2,2,5,5,2,1,174,1,,,,NA,2,1
411941324,7,1,1,1,1,210,2,1,33460,27,53,269.08,2,5,5,8,2,5,80,9,,,,NA,2,1
411941324,7,2,1,1,1,185,2,1,NA,27,61,4807,2,5,5,8,1,5,40,9,,,,NA,2,1
411941324,7,2,1,1,1,229,2,1,33460,27,53,268.15,2,5,3,8,1,5,44,9,,,,NA,2,1
411941324,7,2,1,1,1,219,2,1,33460,27,53,1005,2,5,5,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,295,2,1,33460,27,37,609.07,2,2,5,5,1,2,108,9,,,,NA,2,1
411941324,7,1,1,3,1,183,3,1,33460,27,53,254.01,2,5,5,8,1,5,73,9,,,,NA,2,1
411941324,7,1,1,3,1,261,3,1,33460,27,163,703.01,3,5,6,8,3,5,83,9,,,,NA,2,1
411941324,7,1,1,3,1,138,3,1,33460,27,37,608.11,2,5,5,8,2,5,25,9,,,,NA,2,1
411941324,7,1,1,1,1,134,2,1,33460,27,139,802.04,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,1,1,1,1,105,2,1,33460,27,53,269.07,2,2,5,5,1,2,47,9,,,,NA,2,1
411941324,7,1,1,1,1,232,2,1,NA,27,147,9602,2,5,5,8,1,5,71,9,,,,NA,2,1
411941324,7,2,1,1,1,221,2,1,33460,27,3,506.05,2,5,3,8,2,5,70,9,,,,NA,2,1
411941324,7,1,1,3,1,312,3,1,33460,27,53,260.14,2,2,5,5,2,1,202,9,,,,NA,2,1
411941324,7,1,1,3,1,232,3,1,33460,27,3,508.13,2,2,5,5,1,2,143,3,,,,NA,2,1
411941324,7,4,1,1,1,184,2,1,33460,27,141,304.02,2,2,5,5,1,2,72,9,,,,NA,2,1
411941324,7,1,1,3,1,195,3,1,33460,27,171,1001,2,5,5,8,1,5,280,9,,,,NA,2,1
411941324,7,1,1,1,1,505,2,1,33460,27,53,1065,2,5,5,8,1,5,616,9,,,,NA,2,1
411941324,7,1,1,1,1,360,2,1,33460,27,37,611.07,2,5,5,8,1,5,91,9,,,,NA,2,1
411941324,7,1,1,3,1,272,3,1,33460,27,123,406.04,2,2,5,5,1,2,79,9,,,,NA,2,1
411941324,7,3,1,1,1,250,2,1,NA,27,131,701,2,5,5,8,1,5,62,9,,,,NA,2,1
411941324,7,1,1,3,1,140,3,1,33460,27,53,216.02,2,5,5,8,1,5,74,9,,,,NA,2,1
411941324,7,1,1,1,1,180,2,1,33460,27,25,1103.02,2,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,1,1,3,1,317,3,1,NA,27,93,5601,2,5,5,8,2,5,109,9,,,,NA,2,1
411941324,7,1,1,1,1,311,2,1,33460,27,37,609.07,2,5,5,8,1,5,82,9,,,,NA,2,1
411941324,7,1,1,1,1,148,2,1,33460,27,19,902,2,5,5,8,1,5,37,9,,,,NA,2,1
411941324,7,1,1,3,1,209,3,1,33460,27,37,607.13,2,2,5,5,1,2,100,9,,,,NA,2,1
411941324,7,1,1,1,1,219,2,1,33460,27,53,242,2,2,5,5,2,1,105,9,,,,NA,2,1
411941324,7,1,1,3,1,238,3,1,33460,27,3,505.05,2,2,5,5,2,1,145,9,,,,NA,2,1
411941324,7,2,1,1,1,293,2,1,33460,27,53,269.09,2,5,5,8,2,5,78,9,,,,NA,2,1
411941324,7,1,1,3,1,355,3,1,33460,27,53,265.05,2,2,5,5,1,2,98,9,,,,NA,2,1
411941324,7,3,1,3,1,177,3,1,33460,27,37,608.12,2,2,5,5,1,2,49,9,,,,NA,2,1
411941324,7,1,1,3,1,172,3,1,33460,27,123,410.02,2,5,5,8,2,5,65,9,,,,NA,2,1
411941324,7,1,1,1,1,223,2,1,41060,27,145,113.02,2,2,5,5,1,2,84,9,,,,NA,2,1
411941324,7,1,1,1,1,216,2,1,33460,27,53,215.04,2,5,5,8,1,5,78,9,,,,NA,2,1
411941324,7,1,1,1,1,185,2,1,NA,27,131,707,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,1,1,3,1,342,3,1,33460,27,53,1098,2,5,5,8,2,5,58,9,,,,NA,2,1
411941324,7,1,1,3,1,407,3,1,33460,27,3,502.23,2,2,5,5,1,2,208,9,,,,NA,2,1
411941324,7,1,1,3,1,128,3,1,33460,27,53,212,2,2,5,5,1,2,50,9,,,,NA,2,1
411941324,7,2,1,1,1,125,2,1,33460,27,53,1008,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,2,1,1,1,181,2,1,33460,27,37,608.22,2,5,3,8,1,5,49,9,,,,NA,2,1
411941324,7,1,1,1,1,219,2,1,33460,27,171,1008.02,2,5,5,8,1,5,74,9,,,,NA,2,1
411941324,7,2,1,1,1,91,2,1,NA,27,131,707,2,5,5,8,1,5,43,9,,,,NA,2,1
411941324,7,1,1,3,1,405,3,1,33460,27,53,275.03,2,5,5,8,1,5,104,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,37,610.01,2,2,5,5,1,2,119,9,,,,NA,2,1
411941324,7,3,1,1,1,260,2,1,33460,27,53,215.03,2,2,5,5,1,2,104,9,,,,NA,2,1
411941324,7,2,1,1,1,270,2,1,33460,27,163,712.09,2,2,5,5,1,2,76,9,,,,NA,2,1
411941324,7,1,1,1,1,68,2,1,33460,27,53,1008,2,5,2,8,1,5,19,9,,,,NA,2,1
411941324,7,2,1,1,1,258,2,1,NA,27,49,805,2,5,5,8,1,5,67,9,,,,01.53,2,1
411941324,7,1,1,1,1,200,2,1,33460,27,37,608.12,1,1,6,6,1,2,66,9,,,,NA,2,1
411941324,7,1,1,1,1,140,2,1,NA,27,35,9513.02,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,2,1,1,1,197,2,1,NA,27,131,701,2,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,1,1,1,1,257,2,1,33460,27,3,511.01,2,2,5,3,1,2,121,9,,,,NA,2,1
411941324,7,1,1,1,1,638,2,1,33460,27,53,260.21,2,5,2,8,1,5,237,9,,,,NA,2,1
411941324,7,1,1,1,1,160,2,1,33460,27,37,609.02,1,5,5,8,2,5,41,9,,,,NA,2,1
411941324,7,1,1,1,1,235,2,1,33460,27,53,215.01,2,5,5,8,1,5,58,9,,,,NA,2,1
411941324,7,1,1,1,1,222,2,1,33460,27,171,1007.01,2,2,5,5,1,2,130,9,,,,NA,2,1
411941324,7,1,1,1,1,184,2,1,33460,27,123,401,2,2,5,5,1,2,122,9,,,,NA,2,1
411941324,7,1,1,1,1,260,2,1,NA,27,147,9602,2,2,5,5,1,2,156,9,,,,NA,2,1
411941324,7,4,1,1,1,241,2,1,NA,27,131,706.01,2,5,5,8,1,5,68,9,,,,NA,2,1
411941324,7,4,1,1,1,120,2,1,33460,27,171,1012,2,5,5,8,2,5,33,9,,,,NA,2,1
411941324,7,3,1,1,1,170,2,1,33460,27,53,277,2,5,3,8,1,5,50,9,,,,NA,2,1
411941324,7,4,1,1,1,126,2,1,NA,27,147,9606,1,5,5,8,1,5,38,9,,,,NA,2,1
411941324,7,2,1,1,1,104,2,1,33460,27,37,607.31,2,1,5,6,2,1,54,9,,,,NA,2,1
411941324,7,1,1,3,1,270,3,1,33460,27,53,269.09,2,2,5,5,1,2,132,9,,,,NA,2,1
411941324,7,1,1,3,1,125,3,1,33460,27,53,261.01,2,5,5,8,1,5,114,9,,,,NA,2,1
411941324,7,1,1,3,1,258,3,1,33460,27,171,1008.02,2,5,5,8,2,5,130,9,,,,NA,2,1
411941324,7,2,1,1,1,119,2,1,33460,27,79,9503,2,5,5,8,1,5,31,9,,,,NA,2,1
411941324,7,2,1,3,1,117,3,1,33460,27,3,516,2,2,3,5,1,2,94,9,,,,NA,2,1
411941324,7,1,1,1,1,170,2,1,33460,27,53,268.11,2,5,5,8,1,5,34,9,,,,NA,2,1
411941324,7,1,1,3,1,424,3,1,33460,27,19,907.01,2,2,5,5,1,2,230,9,,,,NA,2,1
411941324,7,1,1,1,1,374,2,1,33460,27,3,501.14,2,5,5,8,1,5,111,9,,,,NA,2,1
411941324,7,1,1,3,1,199,3,1,33460,27,53,269.06,2,2,5,5,1,2,181,9,,,,NA,2,1
411941324,7,2,1,1,1,160,2,1,33460,27,37,611.08,2,5,5,8,2,5,43,9,,,,NA,2,1
411941324,7,1,1,1,1,218,2,1,33460,27,139,802.05,2,5,5,8,2,5,60,9,,,,NA,2,1
411941324,7,1,1,1,1,203,2,1,33460,27,53,1031,1,2,5,5,1,2,70,9,,,,NA,2,1
411941324,7,2,1,1,1,142,2,1,33460,27,25,1107,2,2,5,5,1,2,50,9,,,,NA,2,1
411941324,7,1,1,1,1,200,2,1,33460,27,53,267.1,2,5,5,8,2,5,47,9,,,,NA,2,1
411941324,7,2,1,1,1,252,2,1,33460,27,163,709.11,2,5,5,8,1,5,84,9,,,,NA,2,1
411941324,7,1,1,1,1,200,2,1,33460,27,3,506.07,2,5,5,8,1,5,57,9,,,,NA,2,1
411941324,7,1,1,3,1,271,3,1,33460,27,37,605.07,2,5,5,8,2,5,55,9,,,,NA,2,1
411941324,7,1,1,1,1,420,2,1,33460,27,53,269.1,2,2,5,5,2,1,185,9,,,,NA,2,1
411941324,7,1,1,1,1,160,2,1,33460,27,53,258.02,2,5,5,8,1,5,48,9,,,,NA,2,1
411941324,7,1,1,1,1,261,2,1,33460,27,37,607.1,3,5,5,8,1,5,80,9,,,,NA,2,1
411941324,7,1,1,3,1,336,3,1,33460,27,53,260.16,2,2,5,5,1,2,145,9,,,,NA,2,1
411941324,7,1,1,1,1,82,2,1,33460,27,53,222,2,5,5,8,1,5,28,9,,,,NA,2,1
411941324,7,2,1,1,1,250,2,1,NA,27,147,9606,2,2,5,5,1,2,137,9,,,,NA,2,1
411941324,7,1,1,1,1,144,2,1,33460,27,3,506.1,2,5,5,8,1,5,61,9,,,,NA,2,1
411941324,7,2,1,1,1,245,2,1,33460,27,53,1.01,2,5,3,8,1,5,63,9,,,,NA,2,1
411941324,7,2,1,1,1,172,2,1,33460,27,163,713,2,5,5,8,1,5,64,9,,,,NA,2,1
411941324,7,1,1,3,1,250,3,1,33460,27,139,807,2,2,5,5,2,1,135,9,,,,NA,2,1
411941324,7,2,1,1,1,319,2,1,33460,27,3,508.05,2,5,2,8,1,5,63,9,,,,NA,2,1
411941324,7,1,1,1,1,207,2,1,33460,27,37,608.12,2,2,5,5,1,2,111,9,,,,NA,2,1
411941324,7,1,1,3,1,158,3,1,NA,27,85,9501,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,2,1,1,1,224,2,1,33460,27,37,607.09,2,5,5,8,1,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,408,2,1,33460,27,3,508.18,2,2,5,5,1,2,214,1,,,,NA,2,1
411941324,7,1,1,1,1,215,2,1,33460,27,3,513.02,1,2,5,5,1,2,88,9,,,,NA,2,1
411941324,7,2,1,1,1,173,2,1,33460,27,163,710.12,2,5,5,8,1,5,63,9,,,,NA,2,1
411941324,7,2,1,1,1,233,2,1,33460,27,123,376.01,2,2,5,3,2,1,116,9,,,,NA,2,1
411941324,7,1,1,1,1,360,2,1,41060,27,145,112,2,2,5,5,1,2,127,9,,,,NA,2,1
411941324,7,1,1,1,1,266,2,1,33460,27,139,802.04,1,5,5,8,1,5,68,9,,,,NA,2,1
411941324,7,1,1,1,1,228,2,1,33460,27,3,502.28,2,2,5,2,1,2,85,9,,,,NA,2,1
411941324,7,1,1,1,1,123,2,1,33460,27,53,3,2,5,5,8,2,5,24,9,,,,NA,2,1
411941324,7,1,1,3,1,268,3,1,33460,27,3,502.25,2,2,5,5,1,2,90,9,,,,NA,2,1
411941324,7,1,1,1,1,385,2,1,33460,27,37,608.21,2,5,5,8,1,5,241,9,,,,NA,2,1
411941324,7,1,1,3,1,332,3,1,33460,27,53,260.13,2,2,5,5,2,1,107,9,,,,NA,2,1
411941324,7,1,1,3,1,131,3,1,NA,27,31,4802,2,2,5,5,1,2,72,9,,,,NA,2,1
411941324,7,1,1,3,1,300,3,1,33460,27,25,1104.01,2,2,5,5,1,2,139,9,,,,NA,2,1
411941324,7,2,1,1,1,93,2,1,NA,27,35,9510,2,5,3,8,2,5,20,9,,,,NA,2,1
411941324,7,1,1,1,1,91,2,1,33460,27,3,506.05,2,5,5,8,2,5,22,9,,,,NA,2,1
411941324,7,1,1,1,1,176,2,1,33460,27,19,906.01,2,5,5,8,1,5,44,9,,,,NA,2,1
411941324,7,1,1,1,1,176,2,1,33460,27,37,605.06,2,5,5,8,2,5,42,9,,,,NA,2,1
411941324,7,2,1,1,1,142,2,1,NA,27,93,5604,2,5,5,8,2,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,263,2,1,33460,27,53,6.01,2,5,5,8,1,5,86,9,,,,NA,2,1
411941324,7,2,1,1,1,139,2,1,33460,27,37,607.14,2,5,5,8,1,5,34,9,,,,NA,2,1
411941324,7,1,1,1,1,320,2,1,33460,27,19,906.02,2,5,5,8,2,5,89,9,,,,NA,2,1
411941324,7,2,1,1,1,275,2,1,33460,27,37,611.08,2,5,5,8,1,5,85,9,,,,NA,2,1
411941324,7,2,1,1,1,107,2,1,33460,27,53,268.14,2,5,3,8,2,5,29,9,,,,NA,2,1
411941324,7,1,1,3,1,232,3,1,33460,27,53,256.05,2,5,5,8,1,5,80,9,,,,NA,2,1
411941324,7,1,1,1,1,252,2,1,29100,27,55,201,2,2,5,5,1,2,85,9,,,,NA,2,1
411941324,7,1,1,3,1,279,3,1,33460,27,163,713,2,5,3,8,2,5,76,9,,,,NA,2,1
411941324,7,4,1,1,1,76,2,1,NA,27,61,4808.02,2,5,5,8,1,5,20,9,,,,NA,2,1
411941324,7,1,1,1,1,324,2,1,33460,27,3,502.33,2,5,5,8,1,5,86,9,,,,NA,2,1
411941324,7,1,1,3,1,113,3,1,33460,27,3,501.07,2,5,5,8,2,5,35,9,,,,NA,2,1
411941324,7,1,1,1,1,284,2,1,33460,27,37,608.06,2,2,5,5,1,2,113,9,,,,NA,2,1
411941324,7,1,1,1,1,150,2,1,33460,27,141,305.02,2,5,5,8,1,5,131,9,,,,NA,2,1
411941324,7,2,1,1,1,106,2,1,NA,27,41,4506,2,5,5,8,1,5,44,9,,,,NA,2,1
411941324,7,3,1,3,1,141,3,1,33460,27,3,508.18,2,5,5,8,2,5,NA,9,,,,NA,2,1
411941324,7,1,1,3,1,180,3,1,33460,27,3,502.21,2,5,5,8,2,5,143,9,,,,NA,2,1
411941324,7,1,1,1,1,213,2,1,33460,27,139,811,2,5,2,8,1,5,34,3,,,,NA,2,1
411941324,7,3,1,1,1,240,2,1,40340,27,109,14.02,2,2,2,5,1,2,75,9,,,,NA,2,1
411941324,7,3,1,1,1,251,2,1,33460,27,3,502.29,2,2,5,5,1,2,80,9,,,,NA,2,1
411941324,7,3,1,1,1,362,2,1,33460,27,3,507.07,1,5,3,8,1,5,96,9,,,,NA,2,1
411941324,7,2,1,3,1,189,3,1,33460,27,163,709.11,2,5,3,8,1,5,61,9,,,,NA,2,1
411941324,7,2,1,1,1,219,2,1,33460,27,163,712.06,2,5,5,8,1,5,70,9,,,,01.62,2,1
411941324,7,1,1,1,1,279,2,1,33460,27,3,507.09,1,2,5,5,2,1,151,9,,,,NA,2,1
411941324,7,1,1,1,1,143,2,1,33460,27,123,307.03,2,5,2,8,1,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,309,2,1,NA,27,35,9508,2,2,5,5,1,2,94,9,,,,NA,2,1
411941324,7,1,1,1,1,369,2,1,33460,27,123,425.03,2,2,5,5,2,1,196,9,,,,NA,2,1
411941324,7,2,1,1,1,172,2,1,33460,27,53,268.07,2,5,5,8,1,5,106,9,,,,NA,2,1
411941324,7,2,1,1,1,225,2,1,33460,27,53,254.03,1,5,5,8,1,5,57,9,,,,NA,2,1
411941324,7,1,1,1,1,80,2,1,33460,27,123,407.03,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,1,1,3,1,200,3,1,NA,27,65,4802,2,2,5,5,1,2,96,9,,,,NA,2,1
411941324,7,1,1,1,1,190,2,1,33460,27,139,808,2,5,5,8,1,5,46,9,,,,NA,2,1
411941324,7,1,1,1,1,279,2,1,33460,27,163,710.11,2,2,5,5,2,1,105,9,,,,NA,2,1
411941324,7,1,1,1,1,245,2,1,NA,27,131,706.01,2,2,5,5,2,1,107,9,,,,NA,2,1
411941324,7,1,1,3,1,200,3,1,33460,27,53,1012,2,5,5,8,2,5,50,9,,,,NA,2,1
411941324,7,1,1,3,1,1487,3,1,33460,27,139,810,2,2,5,5,2,1,538,9,,,,NA,2,1
411941324,7,3,1,1,1,385,2,1,33460,27,139,802.05,2,2,3,3,2,1,135,9,,,,NA,2,1
411941324,7,1,1,3,1,172,3,1,33460,27,163,712.08,2,5,5,8,2,5,40,9,,,,NA,2,1
411941324,7,1,1,1,1,192,2,1,33460,27,53,119.98,2,5,5,8,1,5,77,9,,,,NA,2,1
411941324,7,1,1,3,1,166,3,1,33460,27,3,506.09,2,5,5,8,1,5,120,9,,,,NA,2,1
411941324,7,1,1,1,1,404,2,1,33460,27,37,608.14,2,5,5,8,1,5,228,9,,,,NA,2,1
411941324,7,1,1,3,1,166,3,1,33460,27,53,110,2,5,5,8,1,5,56,9,,,,NA,2,1
411941324,7,1,1,1,1,326,2,1,33460,27,123,360,2,2,5,5,1,2,327,9,,,,NA,2,1
411941324,7,1,1,1,1,552,2,1,33460,27,53,1065,2,3,5,5,1,2,232,9,,,,NA,2,1
411941324,7,1,1,1,1,333,2,1,33460,27,19,911,2,2,5,5,1,2,130,9,,,,NA,2,1
411941324,7,1,1,1,1,190,2,1,NA,27,147,9603,2,2,5,5,1,2,52,9,,,,NA,2,1
411941324,7,1,1,1,1,252,2,1,33460,27,19,905.02,2,1,5,5,1,2,142,3,,,,NA,2,1
411941324,7,1,1,3,1,200,3,1,33460,27,171,1008.02,2,5,5,8,1,5,85,9,,,,NA,2,1
411941324,7,1,1,3,1,105,3,1,33460,27,123,317.01,2,5,2,8,1,5,55,9,,,,NA,2,1
411941324,7,1,1,1,1,424,2,1,33460,27,163,706.01,2,2,5,5,1,2,244,9,,,,NA,2,1
411941324,7,1,1,1,1,136,2,1,33460,27,37,607.25,2,5,3,8,1,5,44,9,,,,NA,2,1
411941324,7,2,1,3,1,239,3,1,33460,27,163,712.09,2,2,5,5,1,2,115,9,,,,NA,2,1
411941324,7,1,1,1,1,138,2,1,33460,27,53,268.12,2,5,5,8,1,5,47,9,,,,NA,2,1
411941324,7,1,1,3,1,472,3,1,33460,27,53,277,2,2,5,5,1,2,177,9,,,,NA,2,1
411941324,7,2,1,3,1,196,3,1,33460,27,53,267.13,2,2,5,5,1,2,88,9,,,,NA,2,1
411941324,7,2,1,1,1,249,2,1,33460,27,3,502.2,2,5,3,8,1,5,74,9,,,,NA,2,1
411941324,7,1,1,1,1,351,2,1,33460,27,163,704.04,2,5,5,8,2,5,97,9,,,,NA,2,1
411941324,7,2,1,1,1,98,2,1,NA,27,113,905,2,5,5,8,2,5,34,9,,,,NA,2,1
411941324,7,4,1,1,1,105,2,1,NA,27,21,9608.02,2,5,5,8,1,5,47,9,,,,NA,2,1
411941324,7,1,1,1,1,225,2,1,33460,27,3,507.07,2,5,5,8,2,5,46,9,,,,NA,2,1
411941324,7,1,1,1,1,272,2,1,33460,27,123,421.02,2,5,2,8,2,5,72,9,,,,NA,2,1
411941324,7,2,1,1,1,90,2,1,33460,27,95,1705,2,5,5,8,1,5,37,9,,,,01.60,2,1
411941324,7,1,1,1,1,180,2,1,33460,27,141,302,2,5,5,8,1,5,59,9,,,,NA,2,1
411941324,7,4,1,1,1,167,2,1,NA,27,131,709.02,2,2,5,5,1,2,62,9,,,,NA,2,1
411941324,7,1,1,1,1,250,2,1,33460,27,171,1013,2,5,5,8,2,5,44,9,,,,NA,2,1
411941324,7,1,1,1,1,213,2,1,33460,27,139,801,2,2,5,5,2,1,91,9,,,,NA,2,1
411941324,7,1,1,1,1,120,2,1,33460,27,53,260.21,2,5,5,8,2,5,173,9,,,,NA,2,1
411941324,7,1,1,1,1,221,2,1,33460,27,25,1104.01,2,2,5,5,1,2,82,9,,,,NA,2,1
411941324,7,1,1,1,1,232,2,1,33460,27,163,706.01,2,5,5,8,2,5,111,9,,,,NA,2,1
411941324,7,1,1,3,1,267,3,1,33460,27,37,608.23,2,5,5,8,2,5,64,9,,,,NA,2,1
411941324,7,1,1,3,1,174,3,1,33460,27,53,1115,2,5,5,8,2,5,69,9,,,,NA,2,1
411941324,7,1,1,1,1,105,2,1,33460,27,19,907.01,2,2,5,5,1,2,44,9,,,,NA,2,1
411941324,7,1,1,1,1,269,2,1,33460,27,37,614.02,2,2,5,5,1,2,173,9,,,,NA,2,1
411941324,7,1,1,1,1,213,2,1,20260,27,17,705,2,2,5,5,1,2,68,9,,,,NA,2,1
411941324,7,3,1,1,1,160,2,1,33460,27,123,308,2,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,2,1,1,1,243,2,1,33460,27,3,508.09,2,5,5,8,1,5,90,9,,,,NA,2,1
411941324,7,2,1,1,1,338,2,1,33460,27,37,608.21,2,2,5,5,1,2,64,9,,,,01.59,2,1
411941324,7,1,1,1,1,149,2,1,33460,27,37,607.34,2,5,3,8,1,5,35,9,,,,NA,2,1
411941324,7,1,1,1,1,361,2,1,33460,27,25,1104.02,2,2,5,5,1,2,124,9,,,,NA,2,1
411941324,7,2,1,1,1,161,2,1,33460,27,141,304.02,2,2,5,5,1,2,70,9,,,,01.54,2,1
411941324,7,1,1,1,1,239,2,1,33460,27,37,608.13,2,2,5,5,1,2,92,9,,,,NA,2,1
411941324,7,1,1,3,1,240,3,1,33460,27,3,502.2,2,2,5,5,1,2,114,9,,,,NA,2,1
411941324,7,1,1,1,1,114,2,1,33460,27,53,1225,2,5,5,8,2,5,109,9,,,,NA,2,1
411941324,7,1,1,3,1,350,3,1,33460,27,53,267.08,2,2,5,5,1,2,183,9,,,,NA,2,1
411941324,7,4,1,1,1,212,2,1,33460,27,59,1305.01,2,5,5,8,1,5,65,9,,,,NA,2,1
411941324,7,1,1,1,1,80,2,1,33460,27,123,421.01,2,5,5,8,1,5,45,9,,,,01.60,2,1
411941324,7,3,1,1,1,175,2,1,33460,27,37,614.02,2,5,5,8,1,5,53,9,,,,NA,2,1
411941324,7,3,1,1,1,241,2,1,33460,27,163,705.02,2,2,5,5,1,2,48,9,,,,NA,2,1
411941324,7,1,1,3,1,232,3,1,33460,27,3,502.2,2,2,2,2,1,2,98,9,,,,NA,2,1
411941324,7,1,1,1,1,92,2,1,NA,27,115,9503,2,5,5,8,1,5,70,9,,,,NA,2,1
411941324,7,1,1,3,1,80,3,1,33460,27,3,507.1,2,5,5,8,2,5,27,9,,,,NA,2,1
411941324,7,3,1,1,1,135,2,1,NA,27,35,9509,2,2,5,5,1,2,75,9,,,,NA,2,1
411941324,7,1,1,1,1,180,2,1,33460,27,139,813,2,2,5,5,2,1,96,9,,,,NA,2,1
411941324,7,1,1,1,1,352,2,1,33460,27,53,263.02,2,2,5,5,1,2,98,9,,,,NA,2,1
411941324,7,4,1,1,1,167,2,1,NA,27,153,7906,2,5,5,8,1,5,50,9,,,,NA,2,1
411941324,7,2,1,3,1,229,3,1,33460,27,37,605.07,2,2,5,5,2,1,218,9,,,,01.51,2,1
411941324,7,2,1,1,1,232,2,1,33460,27,37,609.05,2,5,5,8,2,5,71,9,,,,NA,2,1
411941324,7,1,1,3,1,263,3,1,NA,27,91,7903,2,2,5,5,1,2,212,9,,,,NA,2,1
411941324,7,1,1,1,1,275,2,1,33460,27,3,502.18,2,2,5,5,1,2,157,9,,,,NA,2,1
411941324,7,3,1,1,1,224,2,1,33460,27,3,501.08,2,2,5,5,1,2,73,9,,,,NA,2,1
411941324,7,2,1,1,1,204,2,1,33460,27,53,205,1,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,3,1,1,1,232,2,1,33460,27,141,302,2,2,5,5,1,2,116,9,,,,NA,2,1
411941324,7,2,1,3,1,203,3,1,33460,27,123,405.02,2,5,5,8,1,5,72,9,,,,NA,2,1
411941324,7,1,1,1,1,261,2,1,33460,27,53,267.15,2,2,5,5,1,2,119,9,,,,NA,2,1
411941324,7,3,1,1,1,243,2,1,33460,27,171,1008.02,2,5,5,8,1,5,65,9,,,,NA,2,1
411941324,7,2,1,1,1,168,2,1,33460,27,53,207,2,2,3,3,2,2,50,9,,,,NA,2,1
411941324,7,1,1,1,1,167,2,1,40340,27,109,3,2,2,5,5,1,2,48,9,,,,NA,2,1
411941324,7,1,1,1,1,200,2,1,33460,27,37,607.44,2,1,5,5,1,2,253,9,,,,NA,2,1
411941324,7,1,1,1,1,149,2,1,NA,27,5,9400,2,5,5,8,1,5,51,9,,,,NA,2,1
411941324,7,1,1,1,1,400,2,1,33460,27,139,811,2,5,5,8,1,5,392,9,,,,NA,2,1
411941324,7,2,1,1,1,193,2,1,33460,27,123,424.02,2,5,2,8,2,5,46,9,,,,NA,2,1
411941324,7,2,1,1,1,160,2,1,33460,27,123,371,2,5,5,8,1,5,45,9,,,,NA,2,1
411941324,7,1,1,1,1,275,2,1,33460,27,123,411.07,2,5,5,8,1,5,80,9,,,,NA,2,1
